序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
1257,部落,否,3660,China,1658751396727,1658766395733,3662525,3938963,zKCcaJHB9MQZGRkb,15,52395112,60,否,巨龙追猎者,三千院凪,0,1,1114,8095,887,53,1,132351,1512375,411939,164,68,40844,146,https://cn.classic.warcraftlogs.com/reports/zKCcaJHB9MQZGRkb/#fight=15&type=summary&source=60
1258,部落,否,3660,China,1658751396727,1658766395733,4615297,4904517,zKCcaJHB9MQZGRkb,17,52395112,60,是,巨龙追猎者,三千院凪,0,1,1125,12885,854,53,0,0,2044802,525862,226,104,43032,145,https://cn.classic.warcraftlogs.com/reports/zKCcaJHB9MQZGRkb/#fight=17&type=summary&source=60
1259,部落,否,3660,China,1658751396727,1658766395733,4615297,4904517,zKCcaJHB9MQZGRkb,17,33428921,35,是,巨龙追猎者,紧绷的怒风,0,0,1093,11042,905,53,0,0,1818464,483260,222,112,43278,145,https://cn.classic.warcraftlogs.com/reports/zKCcaJHB9MQZGRkb/#fight=17&type=summary&source=35
1260,部落,否,3661,China,1658751219463,1658766170649,8270387,8627206,q3WTKdtPCx7XQgMv,39,60471393,3,是,维希度斯,海牛叔叔,2,0,1723,34246,662,63,0,0,2898814,751742,254,75,42243,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=39&type=summary&source=3
1261,部落,否,3661,China,1658751219463,1658766170649,3775432,3858295,q3WTKdtPCx7XQgMv,30,60471393,3,否,维希度斯,海牛叔叔,0,0,1723,34246,662,63,7,80390,632835,157997,52,15,41993,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=30&type=summary&source=3
1262,部落,否,3661,China,1658751219463,1658766170649,5158917,5295729,q3WTKdtPCx7XQgMv,32,60471393,3,否,维希度斯,海牛叔叔,1,0,1723,34246,662,63,2,101359,936914,243707,90,38,42243,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=32&type=summary&source=3
1263,部落,否,3661,China,1658751219463,1658766170649,6737683,6862849,q3WTKdtPCx7XQgMv,34,60471393,3,否,维希度斯,海牛叔叔,0,0,1148,10516,662,63,1,65396,552559,142573,47,17,42668,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=34&type=summary&source=3
1264,部落,否,3661,China,1658751219463,1658766170649,4185560,4572553,q3WTKdtPCx7XQgMv,31,60471393,3,否,维希度斯,海牛叔叔,1,0,1723,34446,762,63,7,361434,3078511,801344,268,110,42418,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=31&type=summary&source=3
1265,部落,否,3661,China,1658751219463,1658766170649,5593352,5744655,q3WTKdtPCx7XQgMv,33,60471393,3,否,维希度斯,海牛叔叔,0,0,1148,10516,662,63,6,134936,1012023,251771,95,36,42668,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=33&type=summary&source=3
1266,部落,否,3661,China,1658751219463,1658766170649,7794597,7970425,q3WTKdtPCx7XQgMv,36,60471393,3,否,维希度斯,海牛叔叔,0,0,1723,34246,662,63,0,0,979000,245738,88,26,42243,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=36&type=summary&source=3
1267,部落,否,3661,China,1658751219463,1658766170649,7100966,7377636,q3WTKdtPCx7XQgMv,35,60471393,3,否,维希度斯,海牛叔叔,1,0,1148,10516,662,63,1,224215,1860463,486443,176,67,42668,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=35&type=summary&source=3
1268,部落,否,3661,China,1658751219463,1658766170649,3110595,3392453,q3WTKdtPCx7XQgMv,29,60471393,3,否,维希度斯,海牛叔叔,1,0,1708,27238,769,10,6,245633,1922161,517770,190,81,42118,142,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=29&type=summary&source=3
1269,联盟,是,3662,China,1658760108420,1658760484361,0,375941,4ykWmwZV7AgdLz3f,1,65056888,8,是,寒脊山小径,灰狼采菇凉,1,1,1913,31524,539,85,4,369442,2621044,685829,244,94,46206,139,https://cn.classic.warcraftlogs.com/reports/4ykWmwZV7AgdLz3f/#fight=1&type=summary&source=8
1270,部落,是,3664,China,1658752920660,1658766039328,4531481,4707095,Hm7jFyxf8vc6pBg4,20,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1843,29474,764,56,1,134065,1175141,315578,111,44,43082,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=20&type=summary&source=9
1271,部落,是,3664,China,1658752920660,1658766039328,4531481,4707095,Hm7jFyxf8vc6pBg4,20,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,0,0,1187,8891,716,91,6,162247,1452411,371306,129,48,43996,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=20&type=summary&source=2
1272,部落,是,3664,China,1658752920660,1658766039328,7010378,7209324,Hm7jFyxf8vc6pBg4,25,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1843,34626,804,56,10,187563,1650145,436612,172,80,42757,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=25&type=summary&source=9
1273,部落,是,3664,China,1658752920660,1658766039328,7010378,7209324,Hm7jFyxf8vc6pBg4,25,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,0,1,1781,33487,716,91,11,192063,1305952,335839,118,43,43996,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=25&type=summary&source=2
1274,部落,是,3664,China,1658752920660,1658766039328,7694150,8039411,Hm7jFyxf8vc6pBg4,26,25692607,9,是,伦鲁迪洛尔,三十六号技师,1,0,1843,34866,804,56,0,0,2502053,644970,261,119,43422,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=26&type=summary&source=9
1275,部落,是,3664,China,1658752920660,1658766039328,7694150,8039411,Hm7jFyxf8vc6pBg4,26,59416705,2,是,伦鲁迪洛尔,我怎么那么牛,0,0,1781,33187,716,91,0,0,2644822,696092,260,103,43913,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=26&type=summary&source=2
1276,部落,是,3664,China,1658752920660,1658766039328,3416682,3665911,Hm7jFyxf8vc6pBg4,18,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1843,42754,781,56,5,222479,2037235,525057,189,69,43180,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=18&type=summary&source=9
1277,部落,是,3664,China,1658752920660,1658766039328,3416682,3665911,Hm7jFyxf8vc6pBg4,18,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,1,0,1135,8456,801,91,6,225781,1854997,481395,171,66,40428,141,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=18&type=summary&source=2
1278,部落,是,3664,China,1658752920660,1658766039328,3988456,4164242,Hm7jFyxf8vc6pBg4,19,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1654,29293,716,56,3,158547,1538894,398800,145,56,42617,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=19&type=summary&source=9
1279,部落,是,3664,China,1658752920660,1658766039328,3988456,4164242,Hm7jFyxf8vc6pBg4,19,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,0,0,1065,8391,636,91,1,128732,1494176,383325,112,28,43616,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=19&type=summary&source=2
1280,部落,是,3664,China,1658752920660,1658766039328,5371819,5558639,Hm7jFyxf8vc6pBg4,22,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1843,34866,804,56,1,94782,972089,246712,93,39,42997,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=22&type=summary&source=9
1281,部落,是,3664,China,1658752920660,1658766039328,5371819,5558639,Hm7jFyxf8vc6pBg4,22,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,0,0,1187,8891,716,91,2,159748,1781468,462833,148,51,43996,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=22&type=summary&source=2
1282,部落,是,3664,China,1658752920660,1658766039328,5000724,5130922,Hm7jFyxf8vc6pBg4,21,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,1,1843,34866,804,56,10,122099,904696,248804,99,47,42997,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=21&type=summary&source=9
1283,部落,是,3664,China,1658752920660,1658766039328,5000724,5130922,Hm7jFyxf8vc6pBg4,21,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,0,0,1781,33311,628,91,8,119349,805189,202318,82,36,43996,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=21&type=summary&source=2
1284,部落,是,3664,China,1658752920660,1658766039328,6506601,6718931,Hm7jFyxf8vc6pBg4,24,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1843,34866,804,56,2,156750,1442256,371491,140,58,42997,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=24&type=summary&source=9
1285,部落,是,3664,China,1658752920660,1658766039328,6506601,6718931,Hm7jFyxf8vc6pBg4,24,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,1,0,1781,33487,716,91,10,185081,1495736,375749,138,50,43996,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=24&type=summary&source=2
1286,部落,是,3664,China,1658752920660,1658766039328,5982193,6243725,Hm7jFyxf8vc6pBg4,23,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1843,34866,804,56,4,229380,2109335,548568,199,77,42997,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=23&type=summary&source=9
1287,部落,是,3664,China,1658752920660,1658766039328,5982193,6243725,Hm7jFyxf8vc6pBg4,23,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,0,0,1781,33487,716,91,10,243213,2136518,537200,176,60,43996,140,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=23&type=summary&source=2
1288,部落,是,3664,China,1658752920660,1658766039328,3008354,3108453,Hm7jFyxf8vc6pBg4,17,25692607,9,否,伦鲁迪洛尔,三十六号技师,0,0,1041,6648,771,28,4,69700,784882,212634,59,19,42997,142,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=17&type=summary&source=9
1289,部落,是,3664,China,1658752920660,1658766039328,3008354,3108453,Hm7jFyxf8vc6pBg4,17,59416705,2,否,伦鲁迪洛尔,我怎么那么牛,0,0,1165,6351,784,28,3,65832,650546,182463,56,16,37742,141,https://cn.classic.warcraftlogs.com/reports/Hm7jFyxf8vc6pBg4/#fight=17&type=summary&source=2
1290,联盟,否,3665,China,1658754338933,1658766022187,1593538,1769690,v3L4DxGrbCXZcPM9,8,39436884,3,否,法琳娜,大白白,0,1,1723,37201,716,91,3,133496,841757,211610,94,49,46295,140,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=8&type=summary&source=3
1291,联盟,否,3665,China,1658754338933,1658766022187,1593538,1769690,v3L4DxGrbCXZcPM9,8,35788960,4,否,法琳娜,横扫酒桌,0,0,1069,9991,832,94,2,129847,1012534,264333,99,46,38589,144,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=8&type=summary&source=4
1292,联盟,否,3665,China,1658754338933,1658766022187,2017829,2259189,v3L4DxGrbCXZcPM9,9,39436884,3,否,法琳娜,大白白,0,0,1714,32320,716,116,3,194215,1580080,399365,160,68,46845,141,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=9&type=summary&source=3
1293,联盟,否,3665,China,1658754338933,1658766022187,2017829,2259189,v3L4DxGrbCXZcPM9,9,35788960,4,否,法琳娜,横扫酒桌,0,1,1121,7882,725,94,1,159825,1105761,318448,113,55,42285,144,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=9&type=summary&source=4
1294,联盟,否,3665,China,1658754338933,1658766022187,2534307,2869655,v3L4DxGrbCXZcPM9,11,39436884,3,是,法琳娜,大白白,0,0,1714,37751,716,116,0,0,2275728,586628,234,109,46662,141,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=11&type=summary&source=3
1295,联盟,否,3665,China,1658754338933,1658766022187,2534307,2869655,v3L4DxGrbCXZcPM9,11,35788960,4,是,法琳娜,横扫酒桌,0,0,1121,10332,700,94,0,0,1890926,517277,235,133,42648,144,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=11&type=summary&source=4
1296,部落,否,3666,China,1658753130333,1658766078760,3875736,4100860,9n2yvgLNtjMAJ3Gb,11,27426621,23,否,水晶之牙,几毛几分钱,0,0,1840,30286,680,80,1,168983,1948094,519078,149,40,43664,141,https://cn.classic.warcraftlogs.com/reports/9n2yvgLNtjMAJ3Gb/#fight=11&type=summary&source=23
1297,部落,否,3666,China,1658753130333,1658766078760,4420552,4789386,9n2yvgLNtjMAJ3Gb,12,27426621,23,是,水晶之牙,几毛几分钱,2,0,1743,30286,680,118,5,362199,2825795,712569,254,101,44089,141,https://cn.classic.warcraftlogs.com/reports/9n2yvgLNtjMAJ3Gb/#fight=12&type=summary&source=23
1298,部落,是,3667,China,1658753516727,1658761943678,1945022,2191266,JaQ4w9q1TFAK2XLj,10,21395175,11,否,骨火,德拉拉,0,0,1765,35449,571,73,7,196492,1574318,427576,139,49,43929,139,https://cn.classic.warcraftlogs.com/reports/JaQ4w9q1TFAK2XLj/#fight=10&type=summary&source=11
1299,部落,是,3667,China,1658753516727,1658761943678,2495830,2808023,JaQ4w9q1TFAK2XLj,11,21395175,11,是,骨火,德拉拉,1,0,1765,35449,571,73,0,0,2462761,647382,230,78,44104,139,https://cn.classic.warcraftlogs.com/reports/JaQ4w9q1TFAK2XLj/#fight=11&type=summary&source=11
1300,部落,是,3667,China,1658753516727,1658761943678,1492546,1680098,JaQ4w9q1TFAK2XLj,8,21395175,11,否,骨火,德拉拉,1,1,944,7138,530,73,6,145987,1219350,297870,109,38,43929,139,https://cn.classic.warcraftlogs.com/reports/JaQ4w9q1TFAK2XLj/#fight=8&type=summary&source=11
1301,部落,是,3668,China,1658759169088,1658766044616,2904646,3223529,bGfHdp4aCW9mh8ck,15,73617282,9,是,埃提耶什,逍遥丶德,2,1,1068,8315,774,53,0,0,2094462,545321,228,111,43069,143,https://cn.classic.warcraftlogs.com/reports/bGfHdp4aCW9mh8ck/#fight=15&type=summary&source=9
1302,部落,是,3669,China,1658750672870,1658766059097,14760185,15078687,nY1yBgm429CrpwjQ,59,57132013,9,否,维希度斯,失忆丨疯孖,1,0,1738,34585,576,68,4,272536,2320635,598480,205,68,43106,137,https://cn.classic.warcraftlogs.com/reports/nY1yBgm429CrpwjQ/#fight=59&type=summary&source=9
1303,部落,是,3669,China,1658750672870,1658766059097,14079581,14323807,nY1yBgm429CrpwjQ,58,57132013,9,否,维希度斯,失忆丨疯孖,0,0,1709,29239,656,68,1,132276,1286192,340203,95,23,42594,137,https://cn.classic.warcraftlogs.com/reports/nY1yBgm429CrpwjQ/#fight=58&type=summary&source=9
1304,部落,否,3670,China,1658752305552,1658763481593,859193,981231,zdF6B8H7jw21YmZQ,4,55374465,11,否,维希度斯,大橘一定,0,0,1918,27349,782,58,1,93480,1537975,426308,127,38,44120,139,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=4&type=summary&source=11
1305,部落,否,3670,China,1658752305552,1658763481593,1277432,1390748,zdF6B8H7jw21YmZQ,5,55374465,11,否,维希度斯,大橘一定,0,0,1968,30134,484,91,7,100590,1448729,386311,126,41,43833,139,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=5&type=summary&source=11
1306,部落,否,3670,China,1658752305552,1658763481593,3676782,4047706,zdF6B8H7jw21YmZQ,9,55374465,11,是,维希度斯,大橘一定,0,0,1968,30408,504,91,7,362114,5195329,1427560,471,164,44120,139,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=9&type=summary&source=11
1307,部落,否,3670,China,1658752305552,1658763481593,2321656,2462156,zdF6B8H7jw21YmZQ,7,55374465,11,否,维希度斯,大橘一定,0,0,1968,35590,504,91,1,99205,1686199,448696,133,32,43936,139,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=7&type=summary&source=11
1308,部落,否,3670,China,1658752305552,1658763481593,3003390,3285314,zdF6B8H7jw21YmZQ,8,55374465,11,否,维希度斯,大橘一定,0,0,1968,35590,504,91,11,260776,3993398,1106450,342,114,44120,139,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=8&type=summary&source=11
1309,部落,否,3670,China,1658752305552,1658763481593,1717360,1934488,zdF6B8H7jw21YmZQ,6,55374465,11,否,维希度斯,大橘一定,0,0,1968,30408,504,91,6,192736,2969262,830720,242,68,44120,139,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=6&type=summary&source=11
1310,部落,否,3671,China,1658756450385,1658765613904,633295,978003,cAJr97TX4BKkxGhj,3,78533943,4,是,奥罗,爱生活爱妹子,0,0,1007,8113,633,52,0,0,2339422,588856,268,130,45127,134,https://cn.classic.warcraftlogs.com/reports/cAJr97TX4BKkxGhj/#fight=3&type=summary&source=4
1311,部落,否,3671,China,1658756450385,1658765613904,633295,978003,cAJr97TX4BKkxGhj,3,70088870,18,是,奥罗,丨跳跳熊丨,0,0,993,7721,810,148,0,0,2113651,556990,270,151,41189,143,https://cn.classic.warcraftlogs.com/reports/cAJr97TX4BKkxGhj/#fight=3&type=summary&source=18
1312,部落,是,3672,China,1658750312659,1658764466370,5085841,5159156,KQNWkYrGdvAjnt1a,35,62080726,23,否,骨火,Raillydr,0,0,1813,26128,858,66,1,33437,406863,116190,36,14,37475,146,https://cn.classic.warcraftlogs.com/reports/KQNWkYrGdvAjnt1a/#fight=35&type=summary&source=23
1313,部落,是,3672,China,1658750312659,1658764466370,6035618,6338969,KQNWkYrGdvAjnt1a,37,62080726,23,是,骨火,Raillydr,1,0,1813,26128,858,66,0,0,1950032,510118,220,105,37475,146,https://cn.classic.warcraftlogs.com/reports/KQNWkYrGdvAjnt1a/#fight=37&type=summary&source=23
1314,部落,是,3672,China,1658750312659,1658764466370,4738011,4831978,KQNWkYrGdvAjnt1a,34,62080726,23,否,骨火,Raillydr,0,0,1560,29522,780,66,1,31753,440540,119177,45,19,39408,146,https://cn.classic.warcraftlogs.com/reports/KQNWkYrGdvAjnt1a/#fight=34&type=summary&source=23
1315,部落,是,3672,China,1658750312659,1658764466370,5534874,5782161,KQNWkYrGdvAjnt1a,36,62080726,23,否,骨火,Raillydr,1,0,1813,26128,858,66,2,206486,1246398,312906,162,92,37475,146,https://cn.classic.warcraftlogs.com/reports/KQNWkYrGdvAjnt1a/#fight=36&type=summary&source=23
1316,未知,否,3673,China,1658749220103,1658765810009,6248108,6484249,mJbWtQdv9ABw1RVj,31,67595632,12,否,哈霍兰,浓本多情,0,0,1808,30791,559,148,10,214136,1386493,389782,143,60,44663,139,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=31&type=summary&source=12
1317,联盟,否,3673,China,1658749220103,1658765810009,8243501,8502797,mJbWtQdv9ABw1RVj,33,67595632,12,否,哈霍兰,浓本多情,1,0,1808,30786,556,148,3,169446,1821921,469510,179,66,44653,139,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=33&type=summary&source=12
1318,联盟,否,3673,China,1658749220103,1658765810009,12871632,13233389,mJbWtQdv9ABw1RVj,35,67595632,12,是,哈霍兰,浓本多情,3,0,1765,40066,569,123,0,0,2503869,666350,246,89,40252,141,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=35&type=summary&source=12
1319,联盟,否,3673,China,1658749220103,1658765810009,6864982,7261653,mJbWtQdv9ABw1RVj,32,67595632,12,否,哈霍兰,浓本多情,3,0,1808,30786,556,148,5,361075,2562975,627048,255,103,44653,139,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=32&type=summary&source=12
1320,联盟,否,3673,China,1658749220103,1658765810009,11867284,12260320,mJbWtQdv9ABw1RVj,34,67595632,12,否,哈霍兰,浓本多情,1,0,1241,7559,569,123,6,353101,2475748,693113,235,91,40252,141,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=34&type=summary&source=12
1321,未知,否,3673,China,1658749220103,1658765810009,4090174,4423170,mJbWtQdv9ABw1RVj,29,67595632,12,否,哈霍兰,浓本多情,1,0,1741,29368,530,123,1,30352,1955945,505102,196,76,44663,139,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=29&type=summary&source=12
1322,部落,否,3674,China,1658754049096,1658765008879,3675098,4019665,1pLAQh4d87tJcTNy,2,69752258,14,是,维克洛尔,酸湯肥牛,0,1,1170,11414,687,38,1,312292,2912862,765817,242,71,46045,141,https://cn.classic.warcraftlogs.com/reports/1pLAQh4d87tJcTNy/#fight=2&type=summary&source=14
1323,部落,否,3675,China,1658752806422,1658765403054,3825002,4101507,DNhPHjRnmWq8fwcB,9,56558253,9,否,碧玉矿洞,醉卧千里,0,0,1781,30231,657,85,3,225296,2001540,501510,182,81,43724,139,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=9&type=summary&source=9
1324,部落,否,3675,China,1658752806422,1658765403054,2885105,3278572,DNhPHjRnmWq8fwcB,8,56558253,9,否,碧玉矿洞,醉卧千里,2,0,1781,30046,547,85,5,327745,3760366,932909,265,83,43669,139,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=8&type=summary&source=9
1325,部落,否,3675,China,1658752806422,1658765403054,1152592,1456910,DNhPHjRnmWq8fwcB,6,56558253,9,否,碧玉矿洞,醉卧千里,0,0,1155,6818,571,85,9,279332,2022885,506795,143,43,43449,139,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=6&type=summary&source=9
1326,部落,否,3675,China,1658752806422,1658765403054,2003947,2356400,DNhPHjRnmWq8fwcB,7,56558253,9,否,碧玉矿洞,醉卧千里,1,0,1781,30192,634,85,3,272489,2289719,578340,186,71,43669,139,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=7&type=summary&source=9
1327,部落,否,3675,China,1658752806422,1658765403054,4439179,4768119,DNhPHjRnmWq8fwcB,10,56558253,9,是,碧玉矿洞,醉卧千里,1,0,1781,30231,657,85,0,0,3156484,791330,235,76,43724,139,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=10&type=summary&source=9
1328,联盟,否,3676,China,1658757817161,1658763972859,760617,1078775,QrHkb3R6qCK4GNJP,6,64057905,26,是,德姆塞卡尔,陌阡丶,1,0,1555,28809,653,25,0,0,2396662,652902,259,119,39386,144,https://cn.classic.warcraftlogs.com/reports/QrHkb3R6qCK4GNJP/#fight=6&type=summary&source=26
1329,联盟,否,3676,China,1658757817161,1658763972859,760617,1078775,QrHkb3R6qCK4GNJP,6,18985827,16,是,德姆塞卡尔,安丶小獸,1,0,1791,31377,617,120,0,0,2529266,643785,226,86,42039,140,https://cn.classic.warcraftlogs.com/reports/QrHkb3R6qCK4GNJP/#fight=6&type=summary&source=16
1330,未知,否,3677,China,1658750549152,1658764773656,5204651,5509125,kNZGzXDFgB6pt2C4,29,70283638,11,是,怒炉,夏日喔喔熊,0,0,0,0,0,0,0,0,1787854,476184,206,94,45693,143,https://cn.classic.warcraftlogs.com/reports/kNZGzXDFgB6pt2C4/#fight=29&type=summary&source=11
1331,未知,否,3677,China,1658750549152,1658764773656,5204651,5509125,kNZGzXDFgB6pt2C4,29,74862590,12,是,怒炉,雨水菲菲,0,0,0,0,0,0,0,0,1570014,400298,209,110,44559,144,https://cn.classic.warcraftlogs.com/reports/kNZGzXDFgB6pt2C4/#fight=29&type=summary&source=12
1332,联盟,否,3678,China,1658752205758,1658760209180,4295889,4635904,jKfr9A6FvNDbVnth,12,60692934,18,是,湖畔镇,Ervinlin,1,0,1799,36613,748,101,0,0,1920011,480376,244,121,45212,141,https://cn.classic.warcraftlogs.com/reports/jKfr9A6FvNDbVnth/#fight=12&type=summary&source=18
1333,未知,否,3678,China,1658752205758,1658760209180,3612479,3997921,jKfr9A6FvNDbVnth,11,60692934,18,否,湖畔镇,Ervinlin,1,1,1799,31229,748,101,1,132794,2582586,657673,255,101,45212,141,https://cn.classic.warcraftlogs.com/reports/jKfr9A6FvNDbVnth/#fight=11&type=summary&source=18
1334,未知,否,3678,China,1658752205758,1658760209180,3184935,3336678,jKfr9A6FvNDbVnth,10,60692934,18,否,湖畔镇,Ervinlin,0,0,1799,31062,649,101,3,115596,807607,202426,91,38,45212,141,https://cn.classic.warcraftlogs.com/reports/jKfr9A6FvNDbVnth/#fight=10&type=summary&source=18
1335,未知,否,3679,China,1658760381825,1658765806996,1606641,1896270,GHkbnP31drVY9hKz,7,11627453,30,是,怒炉,德鲁驸马,0,0,1133,8480,762,40,1,288360,1698217,433804,204,94,46440,144,https://cn.classic.warcraftlogs.com/reports/GHkbnP31drVY9hKz/#fight=7&type=summary&source=30
1336,部落,是,3680,Taiwan,1658753017206,1658765147739,3192069,3522268,mGLPV4MYvZD9qTQC,15,388694,1,是,伊弗斯,沃瑞恩巨蹄,3,0,0,0,0,0,0,0,2218165,506397,224,90,45464,143,https://cn.classic.warcraftlogs.com/reports/mGLPV4MYvZD9qTQC/#fight=15&type=summary&source=1
1337,部落,否,3681,China,1658752664722,1658765818346,5491953,5569304,XprCakYtV9gBN6cf,43,56958225,3,否,维克洛尔,骚德一匹,0,0,1801,28870,760,91,2,52646,654764,176131,71,32,41431,142,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=43&type=summary&source=3
1338,部落,否,3681,China,1658752664722,1658765818346,5829397,5937719,XprCakYtV9gBN6cf,44,56958225,3,否,维克洛尔,骚德一匹,0,0,1801,41297,779,91,1,31243,544742,141497,43,14,41481,142,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=44&type=summary&source=3
1339,部落,否,3681,China,1658752664722,1658765818346,5829397,5937719,XprCakYtV9gBN6cf,44,74077139,13,否,维克洛尔,墨白白,0,0,1650,31811,730,73,2,65259,694329,188944,50,13,42334,139,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=44&type=summary&source=13
1340,部落,否,3681,China,1658752664722,1658765818346,6190067,6340890,XprCakYtV9gBN6cf,45,56958225,3,否,维克洛尔,骚德一匹,0,0,1801,35257,782,91,2,110566,983688,246817,111,54,41304,142,https://cn.classic.warcraftlogs.com/reports/XprCakYtV9gBN6cf/#fight=45&type=summary&source=3
