序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,践踏护甲,最高护甲,物品等级,战斗地址
2313,部落,是,1065,China,1658751870693,1658759096295,1527093,1784367,Fpxyw6jQgkhRr9q1,9,70028456,13,否,雷霆之击,周末放个假,0,0,1174,7413,577,68,2,210086,2159083,586639,190,65,24098,41143,140,https://cn.classic.warcraftlogs.com/reports/Fpxyw6jQgkhRr9q1/#fight=9&type=summary&source=13
2314,部落,是,1065,China,1658751870693,1658759096295,2751993,3072522,Fpxyw6jQgkhRr9q1,13,70028456,13,否,雷霆之击,周末放个假,0,1,1174,7379,560,68,4,260818,2388543,628473,205,68,24253,41471,140,https://cn.classic.warcraftlogs.com/reports/Fpxyw6jQgkhRr9q1/#fight=13&type=summary&source=13
2315,部落,是,1065,China,1658751870693,1658759096295,2220184,2422368,Fpxyw6jQgkhRr9q1,10,70028456,13,否,雷霆之击,周末放个假,0,2,1174,7379,560,68,12,185399,1527356,405145,125,40,27404,41046,140,https://cn.classic.warcraftlogs.com/reports/Fpxyw6jQgkhRr9q1/#fight=10&type=summary&source=13
2316,联盟,否,1066,China,1658750386431,1658758421730,3216521,3547517,apmJ2vHg9xCzRBtq,23,46443538,32,是,娅尔罗,龍一一,0,0,1099,7869,660,80,0,0,1888197,537093,214,97,22560,40213,142,https://cn.classic.warcraftlogs.com/reports/apmJ2vHg9xCzRBtq/#fight=23&type=summary&source=32
2317,部落,是,1068,China,1658754468381,1658768352604,260742,612573,TyAvmDGLJ7fH9jKd,1,29047685,6,是,帕奇维克,八十八个小德,2,0,0,0,0,0,6,309048,2988939,742815,264,102,26660,45312,139,https://cn.classic.warcraftlogs.com/reports/TyAvmDGLJ7fH9jKd/#fight=1&type=summary&source=6
2318,联盟,否,1067,China,1658748566546,1658758411612,4638288,4991588,P1gF8mD7ZQYxNfwq,12,39336436,15,是,火锤,Goldenbridge,0,0,1108,10606,641,108,0,0,2268878,572075,261,127,26798,45198,139,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=12&type=summary&source=15
2319,联盟,否,1067,China,1658748566546,1658758411612,4638288,4991588,P1gF8mD7ZQYxNfwq,12,74480302,7,是,火锤,淡淡德,2,1,1221,8497,617,101,1,279239,2953293,758063,279,104,26293,46063,141,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=12&type=summary&source=7
2320,联盟,否,1066,China,1658750386431,1658758421730,3216521,3547517,apmJ2vHg9xCzRBtq,23,53326773,21,是,娅尔罗,神魔在现,0,1,1775,33139,673,60,0,0,2429845,660143,252,101,24390,40792,140,https://cn.classic.warcraftlogs.com/reports/apmJ2vHg9xCzRBtq/#fight=23&type=summary&source=21
2321,未知,否,1067,China,1658748566546,1658758411612,3912321,4293592,P1gF8mD7ZQYxNfwq,11,39336436,15,否,火锤,Goldenbridge,2,2,1058,7615,737,111,6,360715,2847085,697342,287,123,27461,56946,139,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=11&type=summary&source=15
2322,未知,否,1069,China,1658752779356,1658763515800,5441098,5581703,3N2zvWy9ZnGP8mTJ,28,64667883,16,否,湖畔镇,腰围三尺八,0,1,1738,33263,683,81,8,124980,1459750,389270,147,56,25794,41029,140,https://cn.classic.warcraftlogs.com/reports/3N2zvWy9ZnGP8mTJ/#fight=28&type=summary&source=16
2323,未知,否,1067,China,1658748566546,1658758411612,3912321,4293592,P1gF8mD7ZQYxNfwq,11,74480302,7,否,火锤,淡淡德,1,0,1750,30752,896,73,5,352136,2860559,760101,266,98,23183,45879,141,https://cn.classic.warcraftlogs.com/reports/P1gF8mD7ZQYxNfwq/#fight=11&type=summary&source=7
2324,未知,否,1069,China,1658752779356,1658763515800,6614253,6814900,3N2zvWy9ZnGP8mTJ,30,60873147,13,否,湖畔镇,兆猫,0,0,1588,37102,521,150,3,160215,1529074,389356,152,54,34172,43775,140,https://cn.classic.warcraftlogs.com/reports/3N2zvWy9ZnGP8mTJ/#fight=30&type=summary&source=13
2325,未知,否,1069,China,1658752779356,1658763515800,6614253,6814900,3N2zvWy9ZnGP8mTJ,30,64667883,16,否,湖畔镇,腰围三尺八,1,0,1159,8467,770,81,5,164262,1140312,284155,119,48,27617,41029,140,https://cn.classic.warcraftlogs.com/reports/3N2zvWy9ZnGP8mTJ/#fight=30&type=summary&source=16
2326,部落,否,1070,China,1658748778334,1658758403801,5024117,5365872,nF61GZJAqj2PRtmr,20,72203894,103,是,震地者,野兽丨崛起,0,0,1120,10014,799,94,0,0,2053220,525856,273,143,24808,39675,141,https://cn.classic.warcraftlogs.com/reports/nF61GZJAqj2PRtmr/#fight=20&type=summary&source=103
2327,未知,否,1071,China,1658754246829,1658762485440,99271,304565,MtrkdR6HDqfchp3C,1,27158421,24,否,碧玉矿洞,夜半星雨,0,0,1750,36941,618,53,5,94965,946552,241153,89,33,27295,45769,136,https://cn.classic.warcraftlogs.com/reports/MtrkdR6HDqfchp3C/#fight=1&type=summary&source=24
2328,未知,否,1071,China,1658754246829,1658762485440,2530805,2874624,MtrkdR6HDqfchp3C,4,27158421,24,是,碧玉矿洞,夜半星雨,0,1,1801,37095,695,53,0,0,2330319,614016,255,99,26476,46139,136,https://cn.classic.warcraftlogs.com/reports/MtrkdR6HDqfchp3C/#fight=4&type=summary&source=24
2329,部落,否,1072,China,1658752773543,1658758238004,2107839,2451976,F6jnGAY7hfLdWv3q,2,68975400,23,是,维克洛尔,苦口良药,1,1,1093,10317,668,101,0,0,2481979,607773,217,79,29519,49095,137,https://cn.classic.warcraftlogs.com/reports/F6jnGAY7hfLdWv3q/#fight=2&type=summary&source=23
2330,部落,否,1074,China,1658750387853,1658758344697,2416694,2655922,razq7kH2TDwV8FdP,8,27097896,28,否,伦鲁迪洛尔,憨憨的春天,0,0,1072,11643,752,172,5,215093,1371864,356164,153,70,26858,48141,140,https://cn.classic.warcraftlogs.com/reports/razq7kH2TDwV8FdP/#fight=8&type=summary&source=28
2331,部落,否,1074,China,1658750387853,1658758344697,3050814,3379844,razq7kH2TDwV8FdP,9,27097896,28,是,伦鲁迪洛尔,憨憨的春天,0,2,1660,39119,729,172,0,0,2045524,553067,241,119,26463,48693,140,https://cn.classic.warcraftlogs.com/reports/razq7kH2TDwV8FdP/#fight=9&type=summary&source=28
2332,部落,否,1074,China,1658750387853,1658758344697,1657032,2044267,razq7kH2TDwV8FdP,7,27097896,28,否,伦鲁迪洛尔,憨憨的春天,0,0,1072,11443,652,172,3,281825,1531259,410293,189,98,27248,48323,140,https://cn.classic.warcraftlogs.com/reports/razq7kH2TDwV8FdP/#fight=7&type=summary&source=28
2333,联盟,否,1075,China,1658751677553,1658758047444,4174108,4512818,ZKm2VXpQ9jknNTtF,22,39007095,20,否,祈福,冷灬慯,1,0,1821,28852,744,94,2,285809,2508421,665027,227,83,24692,41675,144,https://cn.classic.warcraftlogs.com/reports/ZKm2VXpQ9jknNTtF/#fight=22&type=summary&source=20
2334,联盟,是,1073,Korea,1658748284442,1658758165188,4995346,5296784,Lgd9RPABzwZ2bH3T,22,18680113,29,是,얼음피,위습안습,0,1,1823,28607,612,53,1,278260,2186250,534370,178,56,27468,42060,142,https://cn.classic.warcraftlogs.com/reports/Lgd9RPABzwZ2bH3T/#fight=22&type=summary&source=29
2335,联盟,否,1075,China,1658751677553,1658758047444,4852981,5205513,ZKm2VXpQ9jknNTtF,23,39007095,20,是,祈福,冷灬慯,2,0,1821,28706,657,94,0,0,2886453,748145,264,100,23456,41455,144,https://cn.classic.warcraftlogs.com/reports/ZKm2VXpQ9jknNTtF/#fight=23&type=summary&source=20
2336,部落,否,1080,China,1658750359651,1658758309651,5484981,5709047,kzK4WbcwhCAj71XD,21,5790948,16,否,觅心者,死亡宁静,1,0,0,0,0,0,2,162140,1418417,361462,135,52,23837,42454,139,https://cn.classic.warcraftlogs.com/reports/kzK4WbcwhCAj71XD/#fight=21&type=summary&source=16
2337,部落,是,1079,China,1658750786655,1658760657080,3542973,3718905,NR3Wpc1gtv7PxqMb,11,72045732,9,否,沙尔图拉,脆脆诡诡丶,0,0,1238,9225,676,93,7,143533,1143478,320539,121,53,24130,33789,149,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=11&type=summary&source=9
2338,部落,是,1079,China,1658750786655,1658760657080,3542973,3718905,NR3Wpc1gtv7PxqMb,11,77160872,8,否,沙尔图拉,猥琐野牛,0,0,1917,38255,535,68,6,139532,1217239,286077,120,53,38689,41005,142,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=11&type=summary&source=8
2339,未知,否,1075,China,1658751677553,1658758047444,3410203,3750487,ZKm2VXpQ9jknNTtF,20,39007095,20,否,祈福,冷灬慯,1,0,1821,38990,744,94,11,308462,2517372,661271,239,106,24667,41675,144,https://cn.classic.warcraftlogs.com/reports/ZKm2VXpQ9jknNTtF/#fight=20&type=summary&source=20
2340,部落,否,1076,China,1658749928270,1658758472566,4208553,4502309,T7vfywkD3YK8xgtX,18,72199776,3,是,雷霆之击,伽羅,0,1,1653,33545,608,63,0,0,1855392,461130,184,72,31068,56169,136,https://cn.classic.warcraftlogs.com/reports/T7vfywkD3YK8xgtX/#fight=18&type=summary&source=3
2341,部落,是,1079,China,1658750786655,1658760657080,1681862,1852021,NR3Wpc1gtv7PxqMb,8,77160872,8,否,沙尔图拉,猥琐野牛,0,0,1917,30695,535,68,5,143391,1220293,286841,106,36,38505,38689,142,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=8&type=summary&source=8
2342,部落,否,1076,China,1658749928270,1658758472566,3808150,4041575,T7vfywkD3YK8xgtX,17,72199776,3,否,雷霆之击,伽羅,0,1,1653,28387,608,63,1,184532,1194330,299627,122,49,25791,44354,136,https://cn.classic.warcraftlogs.com/reports/T7vfywkD3YK8xgtX/#fight=17&type=summary&source=3
2343,部落,否,1080,China,1658750359651,1658758309651,6060818,6417832,kzK4WbcwhCAj71XD,22,5790948,16,是,觅心者,死亡宁静,1,0,1101,7688,612,98,6,354475,2157665,583970,253,109,23295,42454,139,https://cn.classic.warcraftlogs.com/reports/kzK4WbcwhCAj71XD/#fight=22&type=summary&source=16
2344,部落,是,1079,China,1658750786655,1658760657080,4052492,4398800,NR3Wpc1gtv7PxqMb,12,77160872,8,是,沙尔图拉,猥琐野牛,1,0,1278,7908,658,68,0,0,2958403,766581,325,142,23876,41969,142,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=12&type=summary&source=8
2345,联盟,否,1077,China,1658751737963,1658759601699,2513793,2888943,JcvQgnx7AY1T4ZaV,4,77647320,15,是,祈福,屈哥,0,0,1837,35419,629,106,2,361878,2546360,653590,264,120,24696,44393,141,https://cn.classic.warcraftlogs.com/reports/JcvQgnx7AY1T4ZaV/#fight=4&type=summary&source=15
2346,部落,是,1079,China,1658750786655,1658760657080,1681862,1852021,NR3Wpc1gtv7PxqMb,8,72045732,9,否,沙尔图拉,脆脆诡诡丶,0,0,1857,28644,676,93,4,139074,1025745,282311,133,74,23111,34221,149,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=8&type=summary&source=9
2347,部落,是,1079,China,1658750786655,1658760657080,2234663,2621310,NR3Wpc1gtv7PxqMb,9,72045732,9,否,沙尔图拉,脆脆诡诡丶,0,0,1238,6725,676,93,5,361346,3234436,927496,309,127,18844,34221,149,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=9&type=summary&source=9
2348,部落,否,1076,China,1658749928270,1658758472566,4208553,4502309,T7vfywkD3YK8xgtX,18,54872674,12,是,雷霆之击,从前你是影月,0,0,1587,28037,699,73,2,292415,2153174,563288,234,104,25082,41135,145,https://cn.classic.warcraftlogs.com/reports/T7vfywkD3YK8xgtX/#fight=18&type=summary&source=12
2349,联盟,否,1081,China,1658753661148,1658759201010,2207345,2398518,17qWYwHrDcpCRgvK,8,56905813,20,否,安娜丝塔丽,姑获之翎,0,0,1170,8226,632,106,3,132528,824856,210465,84,32,31591,45432,139,https://cn.classic.warcraftlogs.com/reports/17qWYwHrDcpCRgvK/#fight=8&type=summary&source=20
2350,部落,是,1079,China,1658750786655,1658760657080,4052492,4398800,NR3Wpc1gtv7PxqMb,12,72045732,9,是,沙尔图拉,脆脆诡诡丶,1,0,1238,9425,776,93,2,337533,2402554,713147,265,120,16795,34221,149,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=12&type=summary&source=9
2351,部落,否,1076,China,1658749928270,1658758472566,3808150,4041575,T7vfywkD3YK8xgtX,17,54872674,12,否,雷霆之击,从前你是影月,0,1,1587,28074,721,73,2,187504,1268904,324743,146,72,26533,41192,145,https://cn.classic.warcraftlogs.com/reports/T7vfywkD3YK8xgtX/#fight=17&type=summary&source=12
2352,联盟,否,1081,China,1658753661148,1658759201010,655588,825797,17qWYwHrDcpCRgvK,4,56905813,20,否,安娜丝塔丽,姑获之翎,0,0,1197,7907,592,109,8,137375,971966,245089,115,58,28510,45616,139,https://cn.classic.warcraftlogs.com/reports/17qWYwHrDcpCRgvK/#fight=4&type=summary&source=20
2353,联盟,否,1081,China,1658753661148,1658759201010,1065403,1242303,17qWYwHrDcpCRgvK,5,56905813,20,否,安娜丝塔丽,姑获之翎,0,0,1806,31334,632,106,3,134547,1202985,310048,115,47,28123,45616,139,https://cn.classic.warcraftlogs.com/reports/17qWYwHrDcpCRgvK/#fight=5&type=summary&source=20
2354,部落,是,1079,China,1658750786655,1658760657080,2234663,2621310,NR3Wpc1gtv7PxqMb,9,77160872,8,否,沙尔图拉,猥琐野牛,2,1,1278,7908,658,68,6,363579,3235461,836014,313,131,20922,39469,142,https://cn.classic.warcraftlogs.com/reports/NR3Wpc1gtv7PxqMb/#fight=9&type=summary&source=8
2355,联盟,否,1081,China,1658753661148,1658759201010,3495026,3847943,17qWYwHrDcpCRgvK,10,56905813,20,是,安娜丝塔丽,姑获之翎,1,1,1755,34239,632,106,0,0,1797318,450097,202,92,26610,45616,139,https://cn.classic.warcraftlogs.com/reports/17qWYwHrDcpCRgvK/#fight=10&type=summary&source=20
2356,部落,是,1082,Taiwan,1658752505421,1658763880095,4400205,4633082,WKz7XRTgVm3n6fq8,29,581783,8,否,伊弗斯,周子瑜子醬,0,1,1753,29378,554,35,4,191595,1763943,479717,144,42,22259,39033,139,https://cn.classic.warcraftlogs.com/reports/WKz7XRTgVm3n6fq8/#fight=29&type=summary&source=8
2357,部落,是,1082,Taiwan,1658752505421,1658763880095,5225336,5544982,WKz7XRTgVm3n6fq8,30,581783,8,是,伊弗斯,周子瑜子醬,1,0,1753,31878,554,35,0,0,2835883,735804,230,66,23700,39033,139,https://cn.classic.warcraftlogs.com/reports/WKz7XRTgVm3n6fq8/#fight=30&type=summary&source=8
2358,部落,是,1083,Taiwan,1658752971402,1658763904666,3933128,4166107,YVDAvRKtF7d9CbqX,29,581783,12,否,伊弗斯,周子瑜子醬,0,1,1753,29378,554,35,4,191581,1763943,479717,144,42,22259,39033,139,https://cn.classic.warcraftlogs.com/reports/YVDAvRKtF7d9CbqX/#fight=29&type=summary&source=12
2359,联盟,否,1081,China,1658753661148,1658759201010,1490674,1880843,17qWYwHrDcpCRgvK,7,56905813,20,否,安娜丝塔丽,姑获之翎,0,0,1806,31334,632,106,3,166506,2678801,711992,251,103,25602,45616,139,https://cn.classic.warcraftlogs.com/reports/17qWYwHrDcpCRgvK/#fight=7&type=summary&source=20
2360,部落,否,1084,China,1658750637993,1658758338502,1081948,1157135,34xjB2nvpL9XAkhm,5,27097896,9,否,伦鲁迪洛尔,憨憨的春天,0,0,1095,7663,627,66,2,39323,440319,111380,45,19,26501,48323,140,https://cn.classic.warcraftlogs.com/reports/34xjB2nvpL9XAkhm/#fight=5&type=summary&source=9
2361,部落,是,1083,Taiwan,1658752971402,1658763904666,4758322,5077860,YVDAvRKtF7d9CbqX,30,581783,12,是,伊弗斯,周子瑜子醬,1,0,1753,31878,554,35,0,0,2835883,735804,230,66,23700,39033,139,https://cn.classic.warcraftlogs.com/reports/YVDAvRKtF7d9CbqX/#fight=30&type=summary&source=12
2362,部落,否,1084,China,1658750637993,1658758338502,2160084,2407567,34xjB2nvpL9XAkhm,7,27097896,9,否,伦鲁迪洛尔,憨憨的春天,0,0,1072,11643,752,172,5,215088,1371864,356164,153,70,26858,48141,140,https://cn.classic.warcraftlogs.com/reports/34xjB2nvpL9XAkhm/#fight=7&type=summary&source=9
2363,未知,否,1085,Taiwan,1658754202036,1658763422395,4447382,4627213,ATH7NxZB6FMdX1bn,23,1386495,22,否,瑪拉頓,翎曈雪,0,0,1866,28916,771,91,0,0,1013155,260428,124,63,31831,41623,143,https://cn.classic.warcraftlogs.com/reports/ATH7NxZB6FMdX1bn/#fight=23&type=summary&source=22
2364,部落,否,1084,China,1658750637993,1658758338502,2794244,3123339,34xjB2nvpL9XAkhm,8,27097896,9,是,伦鲁迪洛尔,憨憨的春天,0,2,1660,39119,729,172,0,0,2045524,553067,241,119,26091,48693,140,https://cn.classic.warcraftlogs.com/reports/34xjB2nvpL9XAkhm/#fight=8&type=summary&source=9
2365,部落,否,1084,China,1658750637993,1658758338502,1400387,1787634,34xjB2nvpL9XAkhm,6,27097896,9,否,伦鲁迪洛尔,憨憨的春天,0,0,1072,11443,652,172,3,281794,1531259,410293,189,98,27549,48323,140,https://cn.classic.warcraftlogs.com/reports/34xjB2nvpL9XAkhm/#fight=6&type=summary&source=9
2366,未知,否,1088,China,1658753643255,1658762856766,2163626,2300810,6nzWJrqhMNCmTfD4,11,4519736,1,否,碧玉矿洞,Zipplo,0,0,1176,8099,676,56,5,92276,688518,179300,75,34,26799,45045,142,https://cn.classic.warcraftlogs.com/reports/6nzWJrqhMNCmTfD4/#fight=11&type=summary&source=1
2367,联盟,是,1086,China,1658754263449,1658758153625,0,273657,F1TG3yRdrLD9CA6a,1,21269832,15,是,狮心,汉宫秋月,0,0,0,0,0,0,0,0,1385521,393119,183,95,24650,43726,144,https://cn.classic.warcraftlogs.com/reports/F1TG3yRdrLD9CA6a/#fight=1&type=summary&source=15
2368,联盟,否,1085,Taiwan,1658754202036,1658763422395,3766789,4125841,ATH7NxZB6FMdX1bn,22,1386495,22,否,瑪拉頓,翎曈雪,0,0,1866,28916,771,91,3,321349,2494206,686745,260,110,20309,41373,143,https://cn.classic.warcraftlogs.com/reports/ATH7NxZB6FMdX1bn/#fight=22&type=summary&source=22
2369,联盟,否,1085,Taiwan,1658754202036,1658763422395,5674442,6032946,ATH7NxZB6FMdX1bn,25,1386495,22,是,瑪拉頓,翎曈雪,0,0,1866,28849,731,91,0,0,2426507,673651,268,128,22819,41623,143,https://cn.classic.warcraftlogs.com/reports/ATH7NxZB6FMdX1bn/#fight=25&type=summary&source=22
2370,部落,否,1087,China,1658752425955,1658757816525,458282,739081,qTd4pN7HAJ3wP8bF,3,16711927,12,是,伦鲁迪洛尔,秀哥,0,0,1626,40903,706,134,0,0,2216979,597235,216,81,24013,43210,143,https://cn.classic.warcraftlogs.com/reports/qTd4pN7HAJ3wP8bF/#fight=3&type=summary&source=12
2371,联盟,否,1085,Taiwan,1658754202036,1658763422395,2911957,3295359,ATH7NxZB6FMdX1bn,21,1386495,22,否,瑪拉頓,翎曈雪,0,1,1815,30679,609,91,5,361026,2389044,660034,238,99,23870,41266,143,https://cn.classic.warcraftlogs.com/reports/ATH7NxZB6FMdX1bn/#fight=21&type=summary&source=22
2372,部落,否,1087,China,1658752425955,1658757816525,458282,739081,qTd4pN7HAJ3wP8bF,3,6943045,4,是,伦鲁迪洛尔,天衣无缝,0,1,1384,34490,693,45,0,0,1654503,445621,203,98,24391,40427,142,https://cn.classic.warcraftlogs.com/reports/qTd4pN7HAJ3wP8bF/#fight=3&type=summary&source=4
2373,部落,否,1091,China,1658748025799,1658758166808,5557574,5643108,b2mYBG9jryRAHKP4,27,72809262,39,否,奥金斧,欢快三号熊叔,0,0,1886,29518,580,53,6,47120,705843,206487,71,28,24058,43955,139,https://cn.classic.warcraftlogs.com/reports/b2mYBG9jryRAHKP4/#fight=27&type=summary&source=39
2374,未知,否,1088,China,1658753643255,1658762856766,3913879,4265031,6nzWJrqhMNCmTfD4,15,4519736,1,是,碧玉矿洞,Zipplo,2,1,1159,8739,721,56,0,0,2012973,479637,247,128,26357,45469,142,https://cn.classic.warcraftlogs.com/reports/6nzWJrqhMNCmTfD4/#fight=15&type=summary&source=1
2375,未知,否,1088,China,1658753643255,1658762856766,2534837,2918683,6nzWJrqhMNCmTfD4,12,4519736,1,否,碧玉矿洞,Zipplo,2,0,1738,36389,721,56,9,362080,2050605,491963,247,128,25093,45469,142,https://cn.classic.warcraftlogs.com/reports/6nzWJrqhMNCmTfD4/#fight=12&type=summary&source=1
2376,部落,否,1091,China,1658748025799,1658758166808,4866989,5023742,b2mYBG9jryRAHKP4,26,72809262,39,否,奥金斧,欢快三号熊叔,0,0,1900,27861,603,53,1,92927,1093018,280557,103,40,36438,43991,140,https://cn.classic.warcraftlogs.com/reports/b2mYBG9jryRAHKP4/#fight=26&type=summary&source=39
2377,部落,是,1090,China,1658748884436,1658758274905,5461912,5700983,29bkLNHRVvh61zqJ,31,21247399,7,否,末日之刃,梦中的小姨子,0,0,1623,27667,765,53,4,197278,2000241,508179,177,58,26719,46479,143,https://cn.classic.warcraftlogs.com/reports/29bkLNHRVvh61zqJ/#fight=31&type=summary&source=7
2378,部落,否,1091,China,1658748025799,1658758166808,4273903,4465030,b2mYBG9jryRAHKP4,25,72809262,39,否,奥金斧,欢快三号熊叔,0,0,1604,24572,609,53,1,133480,1355965,350659,117,40,25199,41523,140,https://cn.classic.warcraftlogs.com/reports/b2mYBG9jryRAHKP4/#fight=25&type=summary&source=39
2379,部落,否,1091,China,1658748025799,1658758166808,4273903,4465030,b2mYBG9jryRAHKP4,25,61851837,37,否,奥金斧,十六岁的爪子,0,0,1842,31659,709,71,2,135529,995471,264509,111,53,25484,42025,141,https://cn.classic.warcraftlogs.com/reports/b2mYBG9jryRAHKP4/#fight=25&type=summary&source=37
2380,部落,是,1090,China,1658748884436,1658758274905,7342706,7699897,29bkLNHRVvh61zqJ,34,21247399,7,否,末日之刃,梦中的小姨子,0,0,1685,29261,653,116,6,327972,2436054,634071,248,92,26953,46479,143,https://cn.classic.warcraftlogs.com/reports/29bkLNHRVvh61zqJ/#fight=34&type=summary&source=7
2381,部落,否,1091,China,1658748025799,1658758166808,4866989,5023742,b2mYBG9jryRAHKP4,26,61851837,37,否,奥金斧,十六岁的爪子,0,0,1842,31511,635,71,4,127260,1305694,336193,112,37,27313,42025,141,https://cn.classic.warcraftlogs.com/reports/b2mYBG9jryRAHKP4/#fight=26&type=summary&source=37
2382,联盟,否,1092,United States,1658749421769,1658758834715,3754396,4083018,YCvA6V83PW2LzGDm,15,37369372,1,是,--,天容海色,2,0,1670,33041,807,94,0,0,2124570,544592,244,123,22532,41172,144,https://cn.classic.warcraftlogs.com/reports/YCvA6V83PW2LzGDm/#fight=15&type=summary&source=1
2383,部落,是,1090,China,1658748884436,1658758274905,6005639,6186637,29bkLNHRVvh61zqJ,32,21247399,7,否,末日之刃,梦中的小姨子,0,1,1685,29300,676,116,3,153208,1136744,283842,122,55,27369,42540,143,https://cn.classic.warcraftlogs.com/reports/29bkLNHRVvh61zqJ/#fight=32&type=summary&source=7
2384,部落,是,1090,China,1658748884436,1658758274905,8695589,9085574,29bkLNHRVvh61zqJ,35,21247399,7,否,末日之刃,梦中的小姨子,0,0,1764,31698,591,116,2,360964,2653960,675421,271,121,26865,46534,141,https://cn.classic.warcraftlogs.com/reports/29bkLNHRVvh61zqJ/#fight=35&type=summary&source=7
2385,部落,是,1090,China,1658748884436,1658758274905,6452462,6787826,29bkLNHRVvh61zqJ,33,21247399,7,否,末日之刃,梦中的小姨子,0,1,1685,29261,653,116,3,290123,2008531,515366,209,88,26897,46534,143,https://cn.classic.warcraftlogs.com/reports/29bkLNHRVvh61zqJ/#fight=33&type=summary&source=7
2386,联盟,否,1089,China,1658753775191,1658758099542,993994,1364778,BT2Z3RvCJ7xH4WDX,8,75674885,7,是,怒炉,与上帝谈恋爱,1,0,1143,8645,688,53,0,0,1205606,297820,178,105,31534,46844,143,https://cn.classic.warcraftlogs.com/reports/BT2Z3RvCJ7xH4WDX/#fight=8&type=summary&source=7
2387,联盟,否,1089,China,1658753775191,1658758099542,993994,1364778,BT2Z3RvCJ7xH4WDX,8,66948698,1,是,怒炉,宝芝琳,0,0,1208,8576,640,68,0,0,2138967,529282,220,92,28241,46149,141,https://cn.classic.warcraftlogs.com/reports/BT2Z3RvCJ7xH4WDX/#fight=8&type=summary&source=1
2388,部落,否,1091,China,1658748025799,1658758166808,5914374,6268898,b2mYBG9jryRAHKP4,28,61851837,37,是,奥金斧,十六岁的爪子,1,0,1842,34011,635,71,0,0,2737406,724264,262,99,23352,42207,141,https://cn.classic.warcraftlogs.com/reports/b2mYBG9jryRAHKP4/#fight=28&type=summary&source=37
2389,联盟,是,1095,Taiwan,1658416342132,1658764687985,341179268,341511324,NyLHjq1v4pm8ThVg,28,196548,51,是,伊弗斯,Treeway,0,0,1122,7807,676,58,0,0,1247330,369873,172,88,22050,40076,140,https://cn.classic.warcraftlogs.com/reports/NyLHjq1v4pm8ThVg/#fight=28&type=summary&source=51
2390,联盟,是,1093,China,1658752656727,1658762251667,2430772,2760618,RnC4hLfkWbzYAKgG,5,56707771,13,否,匕首岭,灬群魔乱舞灬,0,1,1701,29979,735,101,11,304546,2143040,568678,242,111,23738,43774,141,https://cn.classic.warcraftlogs.com/reports/RnC4hLfkWbzYAKgG/#fight=5&type=summary&source=13
2391,部落,否,1094,China,1658751249622,1658760702172,7221966,7584203,bdgHT2cwQJ8yVqDC,30,52551816,25,是,碧玉矿洞,小小咸鱼,0,1,1100,11202,627,91,5,361614,2366249,649768,248,109,23663,47245,137,https://cn.classic.warcraftlogs.com/reports/bdgHT2cwQJ8yVqDC/#fight=30&type=summary&source=25
2392,部落,否,1091,China,1658748025799,1658758166808,5914374,6268898,b2mYBG9jryRAHKP4,28,72809262,39,是,奥金斧,欢快三号熊叔,1,0,1886,29670,670,53,0,0,3615396,933716,336,131,26698,46487,139,https://cn.classic.warcraftlogs.com/reports/b2mYBG9jryRAHKP4/#fight=28&type=summary&source=39
2393,未知,否,1094,China,1658751249622,1658760702172,5109500,5319256,bdgHT2cwQJ8yVqDC,26,52551816,25,否,碧玉矿洞,小小咸鱼,0,1,1100,8702,627,91,15,208237,1942064,522166,178,63,26598,47245,137,https://cn.classic.warcraftlogs.com/reports/bdgHT2cwQJ8yVqDC/#fight=26&type=summary&source=25
2394,联盟,是,1093,China,1658752656727,1658762251667,1551791,1831707,RnC4hLfkWbzYAKgG,4,56707771,13,否,匕首岭,灬群魔乱舞灬,0,0,1701,34951,648,101,5,249674,1670269,443427,201,96,24806,44131,141,https://cn.classic.warcraftlogs.com/reports/RnC4hLfkWbzYAKgG/#fight=4&type=summary&source=13
2395,联盟,是,1093,China,1658752656727,1658762251667,3448611,3813195,RnC4hLfkWbzYAKgG,6,56707771,13,是,匕首岭,灬群魔乱舞灬,0,0,1701,30316,757,101,4,363602,2443037,651489,276,130,24393,43707,141,https://cn.classic.warcraftlogs.com/reports/RnC4hLfkWbzYAKgG/#fight=6&type=summary&source=13
