2228,部落,否,1001,China,1658750002644,1658761012346,4581558,4965178,7NtgxHfz9FpPWvLJ,12,69528674,15,否,维希度斯,执笔画喧嚣,2,0,6,1735,30359,673,131,7,361942,3095889,818001,269,100,20962,38525,140,33672.32362.31048.31042.34556.31044.34573.33881.31034.34888.29301.28528.32658.33593.30883.33509,25896.32200.32200.32200.32200.35758.32212.32194.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/7NtgxHfz9FpPWvLJ/#fight=12&type=summary&source=15,20962,0.37174721189591076,胜利
2229,未知,否,1002,China,1658749880138,1658765961042,7559614,7913595,4GQr31aMy9ZpHxbN,38,75107715,7,是,祈福,布拉格兰兰,2,0,6,1735,29286,546,104,1,30663,2426766,638519,239,97,21619,39335,139,34999.33296.31048.31042.33583.31044.32593.33881.31034.33500.34888.28528.32658.34190.30883.33509.35279,32409.32220.35758.35758.32200.35758.32212.32200.32200.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/4GQr31aMy9ZpHxbN/#fight=38&type=summary&source=7,21619,0.40585774058577406,失败
2230,部落,否,1004,China,1658750024303,1658762218872,2780541,3100633,bK9YkWt7GP6AVHcL,5,23815056,20,否,灰烬使者,隨地大小變,2,0,5,1053,7622,673,25,9,302110,1921490,493601,185,78,21128,38846,138,34999.33296.31048.31042.35152.31044.32593.33881.31034.28675.29278.34473.32658.33593.34198.33509,32409.32220.32220.24055.32200.32220.32194.24055.32194.32194,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=5&type=summary&source=20,21128,0.42162162162162165,无效
2231,部落,否,1003,China,1658752239546,1658764489290,3947519,4082036,qbAaKp9XkmYNhr8v,18,77822266,10,否,埃提耶什,梦月流云,0,0,1,1129,10414,762,94,2,78062,641054,163132,62,20,21553,37725,146,34999.34178.34392.35002.34556.31044.34573.34444.33671.34888.29279.32658.28528.34190.34198.33509.35279,32409.32220.32194.32200.32194.32194.32220.32200.33135.32194.32200,https://cn.classic.warcraftlogs.com/reports/qbAaKp9XkmYNhr8v/#fight=18&type=summary&source=10,21553,0.3225806451612903,失败
2232,部落,否,1004,China,1658750024303,1658762218872,651812,1024436,bK9YkWt7GP6AVHcL,3,23815056,20,否,灰烬使者,隨地大小變,2,0,6,1019,7796,760,25,8,341793,2403316,604128,222,88,19646,36668,138,34999.33296.31048.31042.35152.31044.32593.33881.31034.28675.29278.34473.32658.33593.34198.33509,32409.32220.32220.24055.32200.32220.32194.24055.32194.32194,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=3&type=summary&source=20,19646,0.3963963963963964,无效
2233,部落,否,1004,China,1658750024303,1658762218872,3345158,3690685,bK9YkWt7GP6AVHcL,6,23815056,20,是,灰烬使者,隨地大小變,2,0,4,1053,7622,673,25,0,0,1956521,480284,213,97,22435,39161,138,34999.33296.31048.31042.35152.31044.32593.33881.31034.28675.29278.34473.32658.33593.34198.33509,32409.32220.32220.24055.32200.32220.32194.24055.32194.32194,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=6&type=summary&source=20,22435,0.45539906103286387,胜利
2234,联盟,否,1000,China,1658749220103,1658758313055,6864982,7261653,qncDHyfG1WrR6K92,32,67595632,12,否,哈霍兰,浓本多情,3,0,6,1808,30786,556,148,5,361075,2562975,627048,255,103,22742,41168,139,31039.32362.31048.31042.34556.31044.34573.33881.33671.29279.34888.28528.34473.33593.30883.33509.31405,32200.25896.32206.32200.32200.32200.32200.32194.32200.32194.32194,https://cn.classic.warcraftlogs.com/reports/qncDHyfG1WrR6K92/#fight=32&type=summary&source=12,22742,0.403921568627451,胜利
2235,部落,否,1003,China,1658752239546,1658764489290,4534099,4883454,qbAaKp9XkmYNhr8v,19,77822266,10,是,埃提耶什,梦月流云,1,1,6,1129,12173,762,94,4,322652,2157359,600337,251,114,20409,38660,146,34999.34178.34392.35002.34556.31044.34573.34444.33671.34888.29279.32658.28528.34190.34198.33509.35279,32409.32220.32194.32200.32194.32194.32220.32200.33135.32194.32200,https://cn.classic.warcraftlogs.com/reports/qbAaKp9XkmYNhr8v/#fight=19&type=summary&source=10,20409,0.4541832669322709,无效
2236,部落,否,1004,China,1658750024303,1658762218872,2152534,2534753,bK9YkWt7GP6AVHcL,4,23815056,20,否,灰烬使者,隨地大小變,3,0,6,1053,7622,673,25,11,361190,3196811,818476,299,120,21543,38637,138,34999.33296.31048.31042.35152.31044.32593.33881.31034.28675.29278.34473.32658.33593.34198.33509,32409.32220.32220.24055.32200.32220.32194.24055.32194.32194,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=4&type=summary&source=20,21543,0.4013377926421405,胜利
2237,联盟,否,1005,United States,1658752760832,1658758447904,2116813,2468828,tKHVwXJqTc8mhkCF,10,68385648,9,是,--,朱振振,0,0,6,1234,7910,692,101,0,0,2207141,570198,267,132,21803,39158,144,34999.34178.31048.35002.34556.31044.34573.34444.31034.34888.29301.28528.34473.33593.30883.33509.35280,32409.32220.32200.32200.32194.32194.32220.32212.32200.32212.32220.32200,https://cn.classic.warcraftlogs.com/reports/tKHVwXJqTc8mhkCF/#fight=10&type=summary&source=9,21803,0.4943820224719101,胜利
2238,部落,否,1008,China,1658752854060,1658758255979,814548,1115934,YJxdmj9DXP37ytCM,5,63185304,8,是,霜语,黑蹄子,1,0,5,0,0,0,0,0,0,2624770,673556,292,140,21265,37710,149,,,https://cn.classic.warcraftlogs.com/reports/YJxdmj9DXP37ytCM/#fight=5&type=summary&source=8,21265,0.4794520547945205,胜利
2239,未知,否,1007,China,1658750557560,1658760385608,2271571,2572649,gpNA3fQqaLWJryjF,16,50386614,36,否,范克瑞斯,国际绿色组织,1,0,4,1723,27835,661,109,1,207209,2051401,547949,195,78,20288,32905,143,33672.33296.31048.33675.34556.31044.34573.34444.34408.34888.32261.28528.32658.34190.34898.33509.23705,25896.32220.32220.32200.32212.32212.32220.32212.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/gpNA3fQqaLWJryjF/#fight=16&type=summary&source=36,20288,0.4,失败
2240,部落,否,1008,China,1658752854060,1658758255979,814548,1115934,YJxdmj9DXP37ytCM,5,7877993,3,是,霜语,Ninelies,0,1,4,0,0,0,0,0,0,2474249,632636,218,78,21765,40182,145,,,https://cn.classic.warcraftlogs.com/reports/YJxdmj9DXP37ytCM/#fight=5&type=summary&source=3,21765,0.3577981651376147,胜利
2241,联盟,否,1009,China,1658670432552,1658761494920,83958144,84309445,JvGNzcMApZYxWafk,10,8076139,498,是,匕首岭,小眼瞪大眼,1,0,5,0,0,0,0,0,0,2629626,672070,252,82,21930,40606,139,,,https://cn.classic.warcraftlogs.com/reports/JvGNzcMApZYxWafk/#fight=10&type=summary&source=498,21930,0.3253968253968254,胜利
2244,未知,否,1007,China,1658750557560,1658760385608,2891963,3206668,gpNA3fQqaLWJryjF,17,50386614,36,是,范克瑞斯,国际绿色组织,1,0,5,1813,26293,684,109,0,0,1920579,502288,229,118,20653,35901,143,33672.33296.31048.33675.34556.31044.34573.34444.34408.34888.32261.28528.32658.34190.34898.33509.23705,25896.32220.32220.32200.32212.32212.32220.32212.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/gpNA3fQqaLWJryjF/#fight=17&type=summary&source=36,20653,0.5152838427947598,胜利
2245,联盟,否,1010,China,1658751611347,1658763647616,995882,1227032,MhmXRp4G3c9ytrBF,5,16117775,27,否,曼多基尔,决不离开,0,1,3,1663,28867,807,63,1,160871,1002686,287545,130,71,13654,33942,145,34999.34178.33674.31042.34556.34188.34573.34444.31034.34888.29301.32658.34473.33593.34198.33509.23192,32409.32220.32212.32220.32212.32220.32194.32194.32194.32194.32194.32194.32194.34831,https://cn.classic.warcraftlogs.com/reports/MhmXRp4G3c9ytrBF/#fight=5&type=summary&source=27,13654,0.5461538461538461,失败
2246,部落,否,1011,China,1658754991529,1658765200600,1143368,1463709,Kjcvp8wm4rkg9Pxz,8,68449661,18,是,维希度斯,唱歌给你听,2,0,5,0,0,0,0,0,0,1858468,494777,233,118,18115,33580,145,,,https://cn.classic.warcraftlogs.com/reports/Kjcvp8wm4rkg9Pxz/#fight=8&type=summary&source=18,18115,0.5064377682403434,胜利
2248,联盟,否,1010,China,1658751611347,1658763647616,1583876,1901471,MhmXRp4G3c9ytrBF,6,16117775,27,是,曼多基尔,决不离开,0,0,5,1631,31581,884,101,0,0,1499221,427431,222,132,19217,34662,145,34999.34178.33674.31042.34556.34188.34573.34444.31034.34888.29301.32658.28528.33593.34198.33509.23192,32409.32220.32212.32220.32200.32200.32200.32194.32194.32194.32194.32194.32194.34831,https://cn.classic.warcraftlogs.com/reports/MhmXRp4G3c9ytrBF/#fight=6&type=summary&source=27,19217,0.5945945945945946,胜利
2250,部落,否,1013,China,1658753550121,1658763439863,2155333,2269836,DYhdJnzkLgGtA8QK,13,77822266,14,否,埃提耶什,梦月流云,0,0,1,1095,7394,652,94,4,67923,711937,184219,78,34,21588,36886,146,34999.34178.34392.35002.34556.31044.34573.34444.33671.34888.29279.32658.28528.34190.34198.33509.35279,32409.32220.32194.32200.32194.32194.32220.32200.33135.32194.32200,https://cn.classic.warcraftlogs.com/reports/DYhdJnzkLgGtA8QK/#fight=13&type=summary&source=14,21588,0.4358974358974359,无效
2251,部落,否,1014,China,1658747918428,1658760531414,5597842,5705808,wtcRqbA7JKxDhm81,11,35147172,13,否,龙之召唤,啡啡犟丶,0,0,1,1500,32271,756,56,2,55870,664477,175882,48,10,23322,37105,145,34999.33296.35001.31042.34556.34910.34573.34444.31034.32261.34888.32658.34428.34190.30883.33509.23705,32409.32220.32194.32220.32194.32194.32194.32194.32212.32220.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/wtcRqbA7JKxDhm81/#fight=11&type=summary&source=13,23322,0.20833333333333334,失败
2252,部落,否,1013,China,1658753550121,1658763439863,3181916,3531201,DYhdJnzkLgGtA8QK,15,77822266,14,是,埃提耶什,梦月流云,1,1,6,1129,12173,762,94,4,322601,2157359,600337,251,114,20409,38660,146,34999.34178.34392.35002.34556.31044.34573.34444.33671.34888.29279.32658.28528.34190.34198.33509.35279,32409.32220.32194.32200.32194.32194.32220.32200.33135.32194.32200,https://cn.classic.warcraftlogs.com/reports/DYhdJnzkLgGtA8QK/#fight=15&type=summary&source=14,20409,0.4541832669322709,无效
2253,部落,否,1014,China,1658747918428,1658760531414,5936463,6279545,wtcRqbA7JKxDhm81,12,35147172,13,是,龙之召唤,啡啡犟丶,0,1,5,1134,11081,661,56,0,0,3101997,784331,267,90,23108,41307,145,34999.33296.35001.31042.34556.34910.34573.34444.31034.32261.34888.32658.34428.34190.30883.33509.23705,32409.32220.32194.32220.32194.32194.32194.32194.32212.32220.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/wtcRqbA7JKxDhm81/#fight=12&type=summary&source=13,23108,0.33707865168539325,胜利
2254,未知,否,1015,Korea,1658750635077,1658763302029,3319189,3615549,BtbdX91kFjxpvqca,11,24005779,27,是,로크홀라,뚱뚱한곰탱이,1,0,4,1813,31129,702,150,0,0,2067688,530972,192,71,22058,39612,139,33672.34178.31048.4335.33675.34556.31044.34573.33580.31034.34888.29279.34473.28528.34010.30021.33509.5976,32409.32194.32194.32194.32200.32200.32200.32194.32212.32194.32226.32226,https://cn.classic.warcraftlogs.com/reports/BtbdX91kFjxpvqca/#fight=11&type=summary&source=27,22058,0.3697916666666667,胜利
2255,未知,否,1015,Korea,1658750635077,1658763302029,3319189,3615549,BtbdX91kFjxpvqca,11,23999968,9,是,로크홀라,차에코푼새끼,0,0,5,1823,27643,938,56,0,0,1973168,531642,229,115,19969,34987,147,34999.34178.34392.31042.34556.31044.34573.34444.34998.33496.34888.34473.34472.34190.34198.33509.31404,32409.35758.32220.32200.32200.32200.32200.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/BtbdX91kFjxpvqca/#fight=11&type=summary&source=9,19969,0.5021834061135371,胜利
2256,未知,否,1016,China,1658754824160,1658761705772,854882,899746,PaFYvxgMjmXAtfnH,2,62592454,10,否,奥金斧,凡清,0,0,0,1718,29501,723,122,5,30660,236583,59238,33,18,0,41990,141,34999.33296.33674.35002.34556.31044.34573.34444.31034.34888.29301.32658.34473.33593.30021.33509.31804,32409.32220.32194.35758.32194.32194.32194.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/PaFYvxgMjmXAtfnH/#fight=2&type=summary&source=10,0,0.5454545454545454,无效
2257,部落,否,1016,China,1658754824160,1658761705772,1179397,1517006,PaFYvxgMjmXAtfnH,3,62592454,10,是,奥金斧,凡清,1,0,5,1718,29501,723,122,0,0,2151755,558028,237,110,21538,39300,141,34999.33296.33674.35002.34556.31044.34573.34444.31034.34888.29301.32658.34473.33593.30021.33509.31804,32409.32220.32194.35758.32194.32194.32194.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/PaFYvxgMjmXAtfnH/#fight=3&type=summary&source=10,21538,0.4641350210970464,胜利
2258,部落,否,1016,China,1658754824160,1658761705772,376418,539191,PaFYvxgMjmXAtfnH,1,62592454,10,否,奥金斧,凡清,0,0,2,1718,29501,723,122,2,130202,762244,195910,97,51,20928,37701,141,34999.33296.33674.35002.34556.31044.34573.34444.31034.34888.29301.32658.34473.33593.30021.33509.31804,32409.32220.32194.35758.32194.32194.32194.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/PaFYvxgMjmXAtfnH/#fight=1&type=summary&source=10,20928,0.5257731958762887,失败
2259,部落,否,1018,China,1658751503598,1658758480733,1341014,1433285,a92zPN6vyWT3Zbkm,8,74106472,8,否,席瓦莱恩,皮甲躺尸,0,0,1,0,0,0,0,9,71445,642596,167192,49,15,21914,35968,142,,,https://cn.classic.warcraftlogs.com/reports/a92zPN6vyWT3Zbkm/#fight=8&type=summary&source=8,21914,0.30612244897959184,无效
2261,部落,否,1018,China,1658751503598,1658758480733,1664307,1959123,a92zPN6vyWT3Zbkm,10,74106472,8,是,席瓦莱恩,皮甲躺尸,2,0,5,1748,28246,763,15,0,0,2240125,566915,218,90,20820,36162,142,31039.33296.31048.31042.34556.31044.34573.34444.34408.28792.32266.32658.34473.33484.34198.33509.23705,32200.32409.24061.32200.32200.32220.32212.32212.32200.32212.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/a92zPN6vyWT3Zbkm/#fight=10&type=summary&source=8,20820,0.41284403669724773,胜利
2262,部落,否,1021,China,1658748588537,1658758474390,4657070,5012423,G8YLgNxJChMHRF9T,13,62702627,2,是,希尔盖,似麻还未麻,1,0,5,0,0,0,0,7,341435,2142860,570592,210,84,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=13&type=summary&source=2,0,0.4,无效
2263,部落,否,1021,China,1658748588537,1658758474390,4055883,4260674,G8YLgNxJChMHRF9T,12,62702627,2,否,希尔盖,似麻还未麻,0,0,2,0,0,0,0,1,164584,1377123,378592,121,43,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=12&type=summary&source=2,0,0.35537190082644626,失败
2264,部落,否,1021,China,1658748588537,1658758474390,4055883,4260674,G8YLgNxJChMHRF9T,12,5169933,24,否,希尔盖,外星蜗牛,1,1,3,0,0,0,0,4,179659,1515688,383332,152,69,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=12&type=summary&source=24,0,0.45394736842105265,无效
2265,部落,否,1021,China,1658748588537,1658758474390,2504052,2812963,G8YLgNxJChMHRF9T,10,62702627,2,否,希尔盖,似麻还未麻,0,0,4,0,0,0,0,4,259010,1992978,543754,178,64,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=10&type=summary&source=2,0,0.3595505617977528,无效
2266,部落,否,1021,China,1658748588537,1658758474390,3233337,3621346,G8YLgNxJChMHRF9T,11,5169933,24,否,希尔盖,外星蜗牛,2,0,6,0,0,0,0,1,318526,2661673,682203,280,129,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=11&type=summary&source=24,0,0.4607142857142857,失败
2267,部落,否,1019,China,1658752163340,1658758926138,2915265,3228422,9YMpdVgxtAHmwraf,11,71704923,5,是,奥金斧,奶内个熊,2,1,5,1600,29305,765,71,0,0,2051422,530961,248,118,21342,37751,143,34999.34178.33674.31042.34556.31044.34573.34444.31034.32266.34888.34472.32658.34190.33465.33509.35279,32409.32220.32194.32194.32212.32206.32220.32194.32212.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/9YMpdVgxtAHmwraf/#fight=11&type=summary&source=5,21342,0.47580645161290325,胜利
2268,部落,否,1021,China,1658748588537,1658758474390,4657070,5012423,G8YLgNxJChMHRF9T,13,5169933,24,是,希尔盖,外星蜗牛,1,0,6,0,0,0,0,4,332234,3213095,861473,308,128,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=13&type=summary&source=24,0,0.4155844155844156,无效
2269,部落,否,1021,China,1658748588537,1658758474390,3233337,3621346,G8YLgNxJChMHRF9T,11,62702627,2,否,希尔盖,似麻还未麻,1,1,5,0,0,0,0,11,357135,2998264,825079,278,103,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=11&type=summary&source=2,0,0.37050359712230213,无效
2270,部落,否,1021,China,1658748588537,1658758474390,2504052,2812963,G8YLgNxJChMHRF9T,10,5169933,24,否,希尔盖,外星蜗牛,1,0,4,0,0,0,0,5,269101,2740901,712650,243,93,0,0,0,,,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=10&type=summary&source=24,0,0.38271604938271603,无效
2271,联盟,否,1020,China,1658749898385,1658758025037,4500372,4863009,r2xYcTJ1bZCDQWd3,20,75751219,16,是,艾隆纳亚,夜太潶,0,0,5,1911,30348,526,68,6,361612,3087882,798258,276,95,21441,39892,139,34999.33296.31048.31042.35152.31044.32593.33881.31034.32261.34888.32658.34473.33593.30883.33509,25896.32223.32200.32200.32200.32200.32200.32200.30549.32200,https://cn.classic.warcraftlogs.com/reports/r2xYcTJ1bZCDQWd3/#fight=20&type=summary&source=16,21441,0.3442028985507246,胜利
2272,未知,否,1023,China,1658753864098,1658762819824,5462968,5592507,dD3x49jvghbAPHny,21,63845015,11,否,碧空之歌,忆灬萌德,0,0,2,1731,34098,560,53,4,95048,683257,179503,62,19,21256,44331,138,34999.33296.31048.31042.33879.31044.33880.33881.31034.34888.28792.34473.32658.33593.30883.33509.31405,32409.32220.32220.32200.32200.32220.32194.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=21&type=summary&source=11,21256,0.3064516129032258,无效
2273,未知,否,1023,China,1658753864098,1658762819824,8059293,8268237,dD3x49jvghbAPHny,24,63845015,11,否,碧空之歌,忆灬萌德,0,0,2,1731,34098,560,53,8,178354,1460498,350949,125,34,22952,42786,138,34999.33296.31048.31042.33879.31044.33880.33881.31034.34888.28792.34473.32658.33593.30883.33509.31405,32409.32220.32220.32200.32200.32220.32194.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=24&type=summary&source=11,22952,0.272,无效
2274,未知,否,1023,China,1658753864098,1658762819824,5462968,5592507,dD3x49jvghbAPHny,21,60804526,1,否,碧空之歌,学着变乖,0,1,1,1188,7989,610,147,1,88642,915178,215489,76,21,23377,39856,137,33672.32362.31048.31042.30042.31044.32593.34444.31034.34888.32261.32658.34473.33593.30021.33509.31781,25896.32200.32200.32200.32212.32220.32194.34256.32200.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=21&type=summary&source=1,23377,0.27631578947368424,失败
2275,联盟,否,1022,China,1658756049615,1658765326583,2077821,2417394,kc4FDjC83BH27xRd,4,73908672,8,是,莫格莱尼,水润型男,2,0,5,1273,10203,559,71,0,0,2662357,670059,246,91,20571,37444,143,34999.34178.31048.2575.31042.35152.31044.33880.33881.31034.32261.34888.32658.34473.34190.30883.33509,25896.32220.32220.32200.32200.32220.32212.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/kc4FDjC83BH27xRd/#fight=4&type=summary&source=8,20571,0.3699186991869919,胜利
2276,联盟,否,1023,China,1658753864098,1658762819824,4177854,4370545,dD3x49jvghbAPHny,20,60804526,1,否,碧空之歌,学着变乖,0,0,2,1188,7789,510,147,8,153258,1273428,315978,145,64,23483,38337,137,33672.32362.31048.31042.30042.31044.32593.34444.31034.34888.32261.32658.34473.33593.30021.33509.31781,25896.32200.32200.32200.32212.32220.32194.34256.32200.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=20&type=summary&source=1,23483,0.4413793103448276,无效
2277,未知,否,1023,China,1658753864098,1658762819824,8059293,8268237,dD3x49jvghbAPHny,24,60804526,1,否,碧空之歌,学着变乖,0,1,2,1191,7357,569,93,5,162069,1375302,331192,138,55,21872,38839,139,33672.32362.31048.31042.30042.31044.32593.34444.31034.34888.32261.32658.34473.33593.34898.33509.31781,25896.32200.32200.32200.32212.32220.32194.34256.32200.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=24&type=summary&source=1,21872,0.39855072463768115,无效
2278,联盟,否,1023,China,1658753864098,1658762819824,4177854,4370545,dD3x49jvghbAPHny,20,63845015,11,否,碧空之歌,忆灬萌德,0,1,2,1731,28764,560,53,1,124234,1131936,274114,91,21,22366,42305,138,34999.33296.31048.31042.33879.31044.33880.33881.31034.34888.28792.34473.32658.33593.30883.33509.31405,32409.32220.32220.32200.32200.32220.32194.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=20&type=summary&source=11,22366,0.23076923076923078,失败
2279,联盟,否,1023,China,1658753864098,1658762819824,3482840,3776068,dD3x49jvghbAPHny,18,60804526,1,否,碧空之歌,学着变乖,1,1,4,1188,8089,510,147,4,252448,2031673,496804,209,82,23805,41701,137,33672.32362.31048.31042.30042.31044.32593.34444.31034.34888.32261.32658.34473.33593.30021.33509.31781,25896.32200.32200.32200.32212.32220.32194.34256.32200.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=18&type=summary&source=1,23805,0.3923444976076555,无效
2280,联盟,否,1023,China,1658753864098,1658762819824,2580928,2964920,dD3x49jvghbAPHny,17,60804526,1,否,碧空之歌,学着变乖,1,0,6,1701,32528,490,147,5,361767,2592336,701496,284,129,20753,40133,137,33672.32362.31048.31042.30042.31044.32593.34444.31034.34888.32261.32658.34473.33593.30021.33509.31781,25896.32200.32200.32200.32212.32220.32194.34256.32200.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=17&type=summary&source=1,20753,0.45422535211267606,胜利
2281,联盟,否,1023,China,1658753864098,1658762819824,8572281,8955726,dD3x49jvghbAPHny,25,63845015,11,否,碧空之歌,忆灬萌德,1,1,6,1731,36598,560,53,10,349034,3108540,781488,264,83,23401,41576,138,34999.33296.31048.31042.33879.31044.33880.33881.31034.34888.28792.34473.32658.33593.30883.33509.31405,32409.32220.32220.32200.32200.32220.32194.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=25&type=summary&source=11,23401,0.3143939393939394,无效
2282,联盟,否,1023,China,1658753864098,1658762819824,8572281,8955726,dD3x49jvghbAPHny,25,60804526,1,否,碧空之歌,学着变乖,1,0,5,1191,7357,569,93,4,294162,2642178,647669,271,113,22183,39049,139,33672.32362.31048.31042.30042.31044.32593.34444.31034.34888.32261.32658.34473.33593.34898.33509.31781,25896.32200.32200.32200.32212.32220.32194.34256.32200.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=25&type=summary&source=1,22183,0.41697416974169743,无效
2283,联盟,否,1023,China,1658753864098,1658762819824,2580928,2964920,dD3x49jvghbAPHny,17,63845015,11,否,碧空之歌,忆灬萌德,1,0,5,1709,31724,605,25,8,366187,3089618,806616,279,94,22618,41498,138,34999.33296.31048.31042.30106.31044.33880.33881.31034.32266.28792.34473.32658.33593.30883.33509.31405,32409.32220.32220.32200.32200.32220.32194.32194.32212.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=17&type=summary&source=11,22618,0.33691756272401435,胜利
2284,联盟,否,1023,China,1658753864098,1658762819824,6946559,7281395,dD3x49jvghbAPHny,22,63845015,11,否,碧空之歌,忆灬萌德,2,1,3,1731,33754,538,53,13,305108,3172827,765514,264,71,22672,42830,138,34999.33296.31048.31042.33879.31044.33880.33881.31034.34888.28792.34473.32658.33593.30883.33509.31405,32409.32220.32220.32200.32200.32220.32194.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=22&type=summary&source=11,22672,0.2689393939393939,无效
2285,联盟,否,1023,China,1658753864098,1658762819824,3482840,3776068,dD3x49jvghbAPHny,18,63845015,11,否,碧空之歌,忆灬萌德,0,0,3,1731,34098,560,53,3,249124,2004536,486427,180,56,23968,40089,138,34999.33296.31048.31042.33879.31044.33880.33881.31034.34888.28792.34473.32658.33593.30883.33509.31405,32409.32220.32220.32200.32200.32220.32194.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=18&type=summary&source=11,23968,0.3111111111111111,失败
2286,联盟,否,1023,China,1658753864098,1658762819824,6946559,7281395,dD3x49jvghbAPHny,22,60804526,1,否,碧空之歌,学着变乖,0,0,6,1188,7789,510,147,6,285743,2195934,553618,221,90,23018,42910,137,33672.32362.31048.31042.30042.31044.32593.34444.31034.34888.32261.32658.34473.33593.30021.33509.31781,25896.32200.32200.32200.32212.32220.32194.34256.32200.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=22&type=summary&source=1,23018,0.4072398190045249,无效
2287,部落,否,1025,China,1658756453678,1658765265436,1407206,1580221,8ZpF9nLq1DbWmdhv,4,68387645,16,否,比斯巨兽,胖子很肉,0,1,3,1726,31987,597,53,3,154745,1252745,322283,122,44,24914,43122,139,34999.33296.33674.31042.34556.31044.34573.33881.31034.34888.28792.32658.34473.33593.30883.33509.31804,32409.32220.32194.32220.32200.32220.32212.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/8ZpF9nLq1DbWmdhv/#fight=4&type=summary&source=16,24914,0.36065573770491804,失败
2288,部落,否,1026,China,1658752681098,1658765758544,2194783,2362814,6AD3xBLmdTaKQz9H,9,18134846,56,否,维希度斯,璞璞佟佟,0,1,1,1060,7280,459,56,3,116311,1195133,302301,98,33,0,39006,139,33672.33296.31048.31042.30042.33673.34573.34444.31034.29279.34888.32658.34473.34190.30883.32257.35279,32409.32220.32220.32200.33135.32220.32194.32212.32212.32220.32220.32200,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=9&type=summary&source=56,0,0.336734693877551,失败
2289,部落,否,1025,China,1658756453678,1658765265436,1966160,2348990,8ZpF9nLq1DbWmdhv,5,68387645,16,是,比斯巨兽,胖子很肉,0,0,6,1726,31653,577,53,4,361232,2819767,771492,252,92,22934,40207,139,34999.33296.33674.31042.34556.31044.34573.33881.31034.34888.28792.32658.34473.33593.30883.33509.31804,32409.32220.32194.32220.32200.32220.32212.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/8ZpF9nLq1DbWmdhv/#fight=5&type=summary&source=16,22934,0.36507936507936506,胜利
