1313,联盟,否,663,China,1658665585165,1658666991466,704755,1058557,TyB8nHMD2pjKc4rA,3,67623013,17,是,祈福,歌月徘徊,1,0,6,1037,8077,829,106,1,165783,1781539,492016,240,137,34836,145,0.5708333333333333,失败,https://cn.classic.warcraftlogs.com/reports/TyB8nHMD2pjKc4rA/#fight=3&type=summary&source=17
1314,部落,否,665,China,1658663830988,1658666927706,359139,528710,Wf6NRwM8yAvFnahX,1,53949180,5,否,雷霆之击,赞吉吉,0,0,2,0,0,0,0,3,139289,1029080,267333,96,37,40378,135,0.3854166666666667,失败,https://cn.classic.warcraftlogs.com/reports/Wf6NRwM8yAvFnahX/#fight=1&type=summary&source=5
1315,联盟,否,672,China,1658662323218,1658666875022,3416163,3749085,MHXRqm3cWdgj1YGa,13,49988870,21,是,匕首岭,懒懒德嗳,0,0,5,1599,31731,805,106,0,0,2109192,557473,232,108,39813,141,0.46551724137931033,胜利,https://cn.classic.warcraftlogs.com/reports/MHXRqm3cWdgj1YGa/#fight=13&type=summary&source=21
1316,联盟,否,663,China,1658665585165,1658666991466,66641,290183,TyB8nHMD2pjKc4rA,1,67623013,17,否,祈福,歌月徘徊,0,0,4,1037,8077,829,106,4,192154,1084253,280556,140,80,37575,145,0.5714285714285714,无效,https://cn.classic.warcraftlogs.com/reports/TyB8nHMD2pjKc4rA/#fight=1&type=summary&source=17
1317,部落,否,665,China,1658663830988,1658666927706,2449957,2772073,Wf6NRwM8yAvFnahX,5,53949180,5,是,雷霆之击,赞吉吉,0,0,5,1796,30443,633,13,0,0,2327798,613943,206,63,37312,137,0.3058252427184466,胜利,https://cn.classic.warcraftlogs.com/reports/Wf6NRwM8yAvFnahX/#fight=5&type=summary&source=5
1318,部落,否,665,China,1658663830988,1658666927706,826516,971891,Wf6NRwM8yAvFnahX,2,53949180,5,否,雷霆之击,赞吉吉,0,0,1,1791,33075,574,67,9,110084,807067,199397,68,19,41061,135,0.27941176470588236,无效,https://cn.classic.warcraftlogs.com/reports/Wf6NRwM8yAvFnahX/#fight=2&type=summary&source=5
1319,联盟,否,670,China,1658663650328,1658666887540,2873982,3206904,1Cfb769Pz3FZt2RX,10,70937723,8,是,哈霍兰,一零一四,2,0,5,1176,6950,686,106,0,0,2352442,608809,267,126,32659,141,0.47191011235955055,胜利,https://cn.classic.warcraftlogs.com/reports/1Cfb769Pz3FZt2RX/#fight=10&type=summary&source=8
1320,部落,否,665,China,1658663830988,1658666927706,1830606,2081157,Wf6NRwM8yAvFnahX,4,53949180,5,否,雷霆之击,赞吉吉,0,0,3,1194,8141,574,67,8,206164,1553797,405725,138,44,37718,135,0.3188405797101449,无效,https://cn.classic.warcraftlogs.com/reports/Wf6NRwM8yAvFnahX/#fight=4&type=summary&source=5
1321,未知,否,679,China,1658662658768,1658666770425,2801844,3109772,myChZLXF7Pjtxcz3,10,27917996,25,是,莫格莱尼,岚依山海,0,0,5,1985,29986,590,94,0,0,2182489,591088,243,109,34972,143,0.448559670781893,胜利,https://cn.classic.warcraftlogs.com/reports/myChZLXF7Pjtxcz3/#fight=10&type=summary&source=25
1322,部落,否,687,China,1658666261324,1658666587135,0,325811,46ZBLMRCVQGFNP12,1,43580796,11,是,光芒,半山一条沟,1,0,4,1648,26615,818,109,0,0,2513858,627266,245,101,35203,144,0.4122448979591837,胜利,https://cn.classic.warcraftlogs.com/reports/46ZBLMRCVQGFNP12/#fight=1&type=summary&source=11
1324,未知,否,679,China,1658662658768,1658666770425,2801844,3109772,myChZLXF7Pjtxcz3,10,4763925,23,是,莫格莱尼,天生缺德,1,0,4,1036,6991,563,71,0,0,1676194,451693,180,76,34248,143,0.4222222222222222,胜利,https://cn.classic.warcraftlogs.com/reports/myChZLXF7Pjtxcz3/#fight=10&type=summary&source=23
1325,部落,否,681,China,1658660619051,1658666726009,4934970,5272779,XVAW9fBcnTRj1m2M,17,48112238,33,是,毁灭之刃,乄白德乳鲜,0,0,7,1230,11072,550,68,0,0,3184409,811260,271,101,39894,139,0.3726937269372694,胜利,https://cn.classic.warcraftlogs.com/reports/XVAW9fBcnTRj1m2M/#fight=17&type=summary&source=33
1326,联盟,否,685,China,1658665319743,1658666408390,537132,869974,b3amP1dqygJfD847,3,68910600,5,是,哈霍兰,流浪太一,2,0,5,1696,33137,653,101,0,0,1830986,455751,237,131,39848,142,0.5527426160337553,胜利,https://cn.classic.warcraftlogs.com/reports/b3amP1dqygJfD847/#fight=3&type=summary&source=5
1327,未知,否,686,China,1658664787405,1658666691715,869813,1180954,2q7VtQxCBX8rT9W4,8,16545478,19,是,德姆塞卡尔,自然传承,1,0,5,1769,33925,835,57,0,0,1904423,535649,214,105,32164,145,0.49065420560747663,胜利,https://cn.classic.warcraftlogs.com/reports/2q7VtQxCBX8rT9W4/#fight=8&type=summary&source=19
1331,未知,否,688,China,1658664126964,1658666634252,1134939,1462043,DV1c7ZTdAbPmXGLv,7,53272084,25,否,匕首岭,稀开地,1,3,5,1619,23757,726,71,11,298363,1851545,462897,221,108,41886,139,0.48868778280542985,无效,https://cn.classic.warcraftlogs.com/reports/DV1c7ZTdAbPmXGLv/#fight=7&type=summary&source=25
1332,联盟,否,688,China,1658664126964,1658666634252,2060355,2390467,DV1c7ZTdAbPmXGLv,9,53272084,25,是,匕首岭,稀开地,2,0,5,1638,39810,649,185,0,0,1804059,441442,228,120,40376,139,0.5263157894736842,胜利,https://cn.classic.warcraftlogs.com/reports/DV1c7ZTdAbPmXGLv/#fight=9&type=summary&source=25
1333,未知,否,688,China,1658664126964,1658666634252,1779172,1845831,DV1c7ZTdAbPmXGLv,8,53272084,25,否,匕首岭,稀开地,0,0,0,1638,32610,649,185,4,30436,373745,98388,34,12,42806,139,0.35294117647058826,无效,https://cn.classic.warcraftlogs.com/reports/DV1c7ZTdAbPmXGLv/#fight=8&type=summary&source=25
1334,联盟,否,690,China,1658664513381,1658666564256,1105778,1439227,m1fT2qkw8DZFLH3p,6,69384176,14,是,哈霍兰,曲无容,0,0,6,1845,31445,802,53,0,0,2400575,651016,241,97,35291,143,0.4024896265560166,胜利,https://cn.classic.warcraftlogs.com/reports/m1fT2qkw8DZFLH3p/#fight=6&type=summary&source=14
1335,部落,否,704,China,1658660502413,1658666100623,5255789,5598210,fZCPg2Dk9X8nWYzp,28,25105600,10,是,帕奇维克,百变达人秀,1,0,5,1604,32018,730,91,0,0,2466272,623272,254,114,37911,143,0.44881889763779526,胜利,https://cn.classic.warcraftlogs.com/reports/fZCPg2Dk9X8nWYzp/#fight=28&type=summary&source=10
1336,联盟,否,697,China,1658663737106,1658666417520,2352062,2680414,TNHxFjm3LRtBp1g2,7,23151801,8,是,怒炉,逍遥隐士,1,0,5,1804,31198,598,53,0,0,2626002,676666,241,95,37161,140,0.3941908713692946,胜利,https://cn.classic.warcraftlogs.com/reports/TNHxFjm3LRtBp1g2/#fight=7&type=summary&source=8
1337,部落,否,705,China,1658665786324,1658666125558,0,339234,tfa8qMp3g2kj6GVX,1,70152329,9,是,维克洛尔,何处萧湘,0,0,5,0,0,0,0,0,0,2811615,763059,276,111,37568,139,0.40217391304347827,胜利,https://cn.classic.warcraftlogs.com/reports/tfa8qMp3g2kj6GVX/#fight=1&type=summary&source=9
1338,部落,否,708,China,1658664965797,1658666124466,470720,802285,mhJzY7xgAtaM41kL,1,36275476,16,是,毁灭之刃,天灬祿,0,1,4,1808,31066,691,91,2,283111,3038694,796659,274,103,36825,144,0.3759124087591241,失败,https://cn.classic.warcraftlogs.com/reports/mhJzY7xgAtaM41kL/#fight=1&type=summary&source=16
1339,未知,否,703,China,1658662080297,1658666192543,3761832,4035573,7MqJWGbFC3gmXv26,18,19082200,28,是,莫格莱尼,树吖,0,0,4,1119,7942,691,116,0,0,2267291,584448,238,108,37040,143,0.453781512605042,胜利,https://cn.classic.warcraftlogs.com/reports/7MqJWGbFC3gmXv26/#fight=18&type=summary&source=28
1340,部落,否,705,China,1658665786324,1658666125558,0,339234,tfa8qMp3g2kj6GVX,1,72651856,12,是,维克洛尔,鸡机击,1,0,5,0,0,0,0,0,0,2489378,657449,238,92,34543,143,0.3865546218487395,胜利,https://cn.classic.warcraftlogs.com/reports/tfa8qMp3g2kj6GVX/#fight=1&type=summary&source=12
1341,联盟,是,713,China,1658663776327,1658665856711,1755525,1941829,N8rj6Fm7HDcnhdGg,12,44353367,10,否,匕首岭,艾斯忒瑞亚,0,0,2,1716,34823,646,177,4,133897,1030574,265650,104,41,40956,134,0.3942307692307692,无效,https://cn.classic.warcraftlogs.com/reports/N8rj6Fm7HDcnhdGg/#fight=12&type=summary&source=10
1342,部落,否,706,China,1658662783306,1658665987713,2657944,2973573,pnkWYLt2f7wvdrjz,10,47750668,3,是,灰烬使者,蹄鸽鸽,0,2,5,1087,7599,789,94,0,0,1847328,466676,229,116,34984,146,0.5065502183406113,胜利,https://cn.classic.warcraftlogs.com/reports/pnkWYLt2f7wvdrjz/#fight=10&type=summary&source=3
1343,未知,否,712,China,1658665597859,1658665888786,0,290927,nAqHj7WYDd98TFrQ,1,3244302,6,是,辛迪加,打劫专家,0,0,5,0,0,0,0,0,0,2281597,577846,205,67,37050,144,0.32682926829268294,胜利,https://cn.classic.warcraftlogs.com/reports/nAqHj7WYDd98TFrQ/#fight=1&type=summary&source=6
1344,部落,否,708,China,1658664965797,1658666124466,470720,802285,mhJzY7xgAtaM41kL,1,46861212,17,是,毁灭之刃,打那个德,1,0,5,1210,7669,510,106,4,316046,3044566,792566,283,108,37591,138,0.38162544169611307,无效,https://cn.classic.warcraftlogs.com/reports/mhJzY7xgAtaM41kL/#fight=1&type=summary&source=17
1345,联盟,是,717,China,1658402702262,1658717154193,307308904,307553464,FxJrRwjPyzXpHqDY,15,55815480,44,是,碧玉矿洞,欧迈嘎丨德,1,0,4,1054,11513,746,116,0,0,1374685,347295,185,104,34597,146,0.5621621621621622,胜利,https://cn.classic.warcraftlogs.com/reports/FxJrRwjPyzXpHqDY/#fight=15&type=summary&source=44
1346,部落,否,719,China,1658757625423,1658759262507,380825,539360,mPgL2bJHM7yd63Rk,1,71491803,7,否,--,愿雨飞扬,0,0,2,1134,8113,791,103,3,94542,1006760,268230,93,39,33574,144,0.41935483870967744,失败,https://cn.classic.warcraftlogs.com/reports/mPgL2bJHM7yd63Rk/#fight=1&type=summary&source=7
1347,部落,否,720,China,1658753464544,1658761865276,968825,1047132,C12BVma8hyFjGXRz,5,72174198,22,否,霜语,回岸道长,0,0,1,1806,33984,616,91,1,68791,523826,144515,51,18,32249,145,0.35294117647058826,失败,https://cn.classic.warcraftlogs.com/reports/C12BVma8hyFjGXRz/#fight=5&type=summary&source=22
1348,部落,否,720,China,1658753464544,1658761865276,1343276,1652171,C12BVma8hyFjGXRz,6,72174198,22,是,霜语,回岸道长,0,0,4,1806,33984,616,91,0,0,2300911,609906,234,94,36113,145,0.4017094017094017,胜利,https://cn.classic.warcraftlogs.com/reports/C12BVma8hyFjGXRz/#fight=6&type=summary&source=22
1349,联盟,是,721,China,1658753311869,1658761498049,1300980,1613820,jt6X8K7nrCvkw4px,6,60781619,16,是,安娜丝塔丽,哓柒,0,1,4,1217,7637,671,66,0,0,2118591,522781,192,73,39013,146,0.3802083333333333,胜利,https://cn.classic.warcraftlogs.com/reports/jt6X8K7nrCvkw4px/#fight=6&type=summary&source=16
1350,部落,否,722,Taiwan,1658752646429,1658766380857,771797,1086136,hrJLa36FxyMf9XRd,6,1270216,1,是,伊弗斯,粗粒黑胡椒,0,0,6,1667,29887,711,71,0,0,2402163,641223,238,101,37235,143,0.42436974789915966,胜利,https://cn.classic.warcraftlogs.com/reports/hrJLa36FxyMf9XRd/#fight=6&type=summary&source=1
1351,部落,否,724,Korea,1658752610736,1659025898206,4229008,4569388,9AZYtkHNzdgjJV2W,12,21754790,16,是,로크홀라,레전드루,0,1,4,0,0,0,0,2,323826,2064262,547446,191,71,35521,143,0.3717277486910995,失败,https://cn.classic.warcraftlogs.com/reports/9AZYtkHNzdgjJV2W/#fight=12&type=summary&source=16
1352,部落,否,724,Korea,1658752610736,1659025898206,3777734,3932216,9AZYtkHNzdgjJV2W,11,21754790,16,否,로크홀라,레전드루,0,0,2,0,0,0,0,4,130383,898365,220568,81,28,37696,143,0.345679012345679,无效,https://cn.classic.warcraftlogs.com/reports/9AZYtkHNzdgjJV2W/#fight=11&type=summary&source=16
1353,联盟,是,718,China,1658402702262,1658716350646,307308904,307553464,J9b8KGqzk1wt7Dp4,15,55815480,44,是,碧玉矿洞,欧迈嘎丨德,1,0,4,1054,11513,746,116,0,0,1374685,347295,185,104,34597,146,0.5621621621621622,胜利,https://cn.classic.warcraftlogs.com/reports/J9b8KGqzk1wt7Dp4/#fight=15&type=summary&source=44
1354,部落,否,725,China,1658747498401,1658762192830,5677415,6002587,1hcGzKwR7vgjBbtT,24,57646352,30,是,无尽风暴,麦芽雪冷萃丶,0,1,5,1702,28529,923,25,0,0,1788284,478579,246,146,36345,144,0.5934959349593496,胜利,https://cn.classic.warcraftlogs.com/reports/1hcGzKwR7vgjBbtT/#fight=24&type=summary&source=30
1355,部落,是,727,Korea,1658750338894,1658763690814,3115864,3385063,q3VTh684JYHPfckn,22,5317171,23,是,로크홀라,저세상발바닥,1,1,4,1351,7539,540,98,0,0,1994319,515864,215,88,34065,144,0.40930232558139534,胜利,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=22&type=summary&source=23
1356,部落,否,726,Taiwan,1658754788165,1658765149238,1422099,1752295,NhHm6w4FJXPTtM7C,8,388694,17,是,伊弗斯,沃瑞恩巨蹄,3,0,5,0,0,0,0,0,0,2218165,506397,224,90,39333,143,0.4017857142857143,胜利,https://cn.classic.warcraftlogs.com/reports/NhHm6w4FJXPTtM7C/#fight=8&type=summary&source=17
1357,部落,是,727,Korea,1658750338894,1658763690814,3115864,3385063,q3VTh684JYHPfckn,22,23499902,9,是,로크홀라,드루는곰폼이지,0,0,4,1259,8005,659,103,0,0,2128795,572526,237,105,35893,147,0.4430379746835443,胜利,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=22&type=summary&source=9
1358,部落,否,729,China,1658750170690,1658763529921,4673910,4936245,MP1DHYCt7ycQrb3B,20,47927608,22,否,秩序之源,叫我明哥,0,1,3,1741,28781,600,106,2,201993,1601362,394292,172,80,37168,140,0.46511627906976744,失败,https://cn.classic.warcraftlogs.com/reports/MP1DHYCt7ycQrb3B/#fight=20&type=summary&source=22
1359,部落,否,719,China,1658757625423,1658759262507,1470057,1637084,mPgL2bJHM7yd63Rk,3,71491803,7,否,--,愿雨飞扬,0,0,2,1134,8113,791,103,2,106778,1084482,297262,111,52,32049,144,0.46846846846846846,失败,https://cn.classic.warcraftlogs.com/reports/mPgL2bJHM7yd63Rk/#fight=3&type=summary&source=7
1360,联盟,否,728,China,1658749543923,1658766540038,5194585,5417940,NrgyWXfA8J6F4m1n,20,76428877,4,否,怒炉,大車車,0,0,2,1662,29064,887,40,4,155027,942303,248918,124,63,36536,145,0.5080645161290323,无效,https://cn.classic.warcraftlogs.com/reports/NrgyWXfA8J6F4m1n/#fight=20&type=summary&source=4
1361,部落,否,729,China,1658750170690,1658763529921,5765393,6133383,MP1DHYCt7ycQrb3B,22,69000276,35,是,秩序之源,芥末薯片,2,1,5,1592,29021,603,101,5,363699,3164240,787114,294,102,39532,140,0.3469387755102041,胜利,https://cn.classic.warcraftlogs.com/reports/MP1DHYCt7ycQrb3B/#fight=22&type=summary&source=35
1362,部落,否,725,China,1658747498401,1658762192830,4196317,4542959,1hcGzKwR7vgjBbtT,22,57646352,30,否,无尽风暴,麦芽雪冷萃丶,0,0,6,1585,30537,942,0,4,292638,2211558,581844,262,137,37389,144,0.5229007633587787,无效,https://cn.classic.warcraftlogs.com/reports/1hcGzKwR7vgjBbtT/#fight=22&type=summary&source=30
1363,部落,否,723,China,1658752490049,1658771208128,863150,1190836,zJr6Kw1PTcRfQNxA,5,62503337,22,是,埃提耶什,阿卡框架,0,0,5,1165,7447,658,110,0,0,2108035,601070,232,107,32415,143,0.46120689655172414,胜利,https://cn.classic.warcraftlogs.com/reports/zJr6Kw1PTcRfQNxA/#fight=5&type=summary&source=22
1364,部落,是,727,Korea,1658750338894,1658763690814,2478616,2734018,q3VTh684JYHPfckn,21,5317171,23,否,로크홀라,저세상발바닥,0,0,3,0,0,0,0,14,230526,2015728,551348,195,67,34127,144,0.3435897435897436,无效,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=21&type=summary&source=23
1365,部落,否,729,China,1658750170690,1658763529921,5765393,6133383,MP1DHYCt7ycQrb3B,22,47927608,22,是,秩序之源,叫我明哥,0,0,6,1731,30575,590,106,4,361033,3023461,769399,312,129,38969,138,0.41346153846153844,胜利,https://cn.classic.warcraftlogs.com/reports/MP1DHYCt7ycQrb3B/#fight=22&type=summary&source=22
1366,部落,否,729,China,1658750170690,1658763529921,4673910,4936245,MP1DHYCt7ycQrb3B,20,69000276,35,否,秩序之源,芥末薯片,1,1,3,1631,31982,620,73,4,208262,1561995,391600,175,82,40282,140,0.4685714285714286,无效,https://cn.classic.warcraftlogs.com/reports/MP1DHYCt7ycQrb3B/#fight=20&type=summary&source=35
1367,联盟,否,731,China,1658750161501,1658767898047,6333059,6481833,VCWNK4TzcYkdr2bf,15,68878409,19,否,范沃森,冰之德,0,0,2,1548,40241,820,106,1,101496,721823,194202,106,65,36215,144,0.6132075471698113,失败,https://cn.classic.warcraftlogs.com/reports/VCWNK4TzcYkdr2bf/#fight=15&type=summary&source=19
1368,联盟,否,728,China,1658749543923,1658766540038,7743628,8041258,NrgyWXfA8J6F4m1n,24,76428877,4,是,怒炉,大車車,0,0,5,1667,44019,753,68,0,0,2004803,526394,270,141,39547,145,0.5222222222222223,胜利,https://cn.classic.warcraftlogs.com/reports/NrgyWXfA8J6F4m1n/#fight=24&type=summary&source=4
1369,部落,否,730,China,1658754013692,1658765817438,495356,844021,Wj9gkJfrCdZxHpB1,1,64299330,40,是,沙尔图拉,玛法里澳怒锋,1,1,5,1514,33478,705,38,0,0,2849995,717408,250,83,36375,138,0.332,胜利,https://cn.classic.warcraftlogs.com/reports/Wj9gkJfrCdZxHpB1/#fight=1&type=summary&source=40
1370,部落,是,727,Korea,1658750338894,1658763690814,2478616,2734018,q3VTh684JYHPfckn,21,23499902,9,否,로크홀라,드루는곰폼이지,0,1,4,0,0,0,0,2,157341,2019100,521602,187,72,38440,147,0.3850267379679144,失败,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=21&type=summary&source=9
1371,部落,否,725,China,1658747498401,1658762192830,4892265,5251441,1hcGzKwR7vgjBbtT,23,57646352,30,否,无尽风暴,麦芽雪冷萃丶,0,0,6,1702,33342,923,25,2,262427,1756017,482097,220,120,35684,144,0.5454545454545454,失败,https://cn.classic.warcraftlogs.com/reports/1hcGzKwR7vgjBbtT/#fight=23&type=summary&source=30
1372,未知,否,731,China,1658750161501,1658767898047,6854837,7010672,VCWNK4TzcYkdr2bf,16,68878409,19,否,范沃森,冰之德,0,0,2,1626,30689,735,106,1,101674,738912,197153,94,48,40065,142,0.5106382978723404,失败,https://cn.classic.warcraftlogs.com/reports/VCWNK4TzcYkdr2bf/#fight=16&type=summary&source=19
1373,联盟,否,731,China,1658750161501,1658767898047,4639433,4914529,VCWNK4TzcYkdr2bf,13,68878409,19,否,范沃森,冰之德,0,0,4,1645,40489,919,68,2,223370,1169565,298419,167,100,37104,144,0.5988023952095808,失败,https://cn.classic.warcraftlogs.com/reports/VCWNK4TzcYkdr2bf/#fight=13&type=summary&source=19
1374,联盟,否,731,China,1658750161501,1658767898047,8295228,8650601,VCWNK4TzcYkdr2bf,18,68878409,19,是,范沃森,冰之德,0,0,6,1626,43809,735,106,0,0,1880789,487546,260,144,37801,142,0.5538461538461539,胜利,https://cn.classic.warcraftlogs.com/reports/VCWNK4TzcYkdr2bf/#fight=18&type=summary&source=19
1375,部落,否,732,China,1658751049283,1658765417551,1420221,1727768,hyb2pcHaAMRGwWBL,7,69234434,13,否,霜语,子非鱼子酱,1,0,4,1733,35601,639,53,3,256812,2445683,600283,213,79,40462,139,0.37089201877934275,失败,https://cn.classic.warcraftlogs.com/reports/hyb2pcHaAMRGwWBL/#fight=7&type=summary&source=13
1376,部落,否,733,China,1658752650233,1658768030499,1795193,2041570,NZjD9zAr124P6HMy,13,76610687,2,否,震地者,桃花千树,0,0,3,1074,8728,752,126,3,200155,1544794,401559,169,80,37713,141,0.47337278106508873,失败,https://cn.classic.warcraftlogs.com/reports/NZjD9zAr124P6HMy/#fight=13&type=summary&source=2
1377,部落,否,733,China,1658752650233,1658768030499,1795193,2041570,NZjD9zAr124P6HMy,13,63235259,11,否,震地者,暴躁的推土机,1,0,3,1118,7543,771,25,1,159285,1385712,365587,161,82,35076,144,0.5093167701863354,失败,https://cn.classic.warcraftlogs.com/reports/NZjD9zAr124P6HMy/#fight=13&type=summary&source=11
1378,联盟,否,735,China,1658750847259,1658766672251,2690889,2797854,49bKD7fFLCPTgxhy,15,76428877,4,否,怒炉,大車車,0,0,1,1662,28916,799,40,1,38692,536700,147449,61,28,35778,145,0.45901639344262296,失败,https://cn.classic.warcraftlogs.com/reports/49bKD7fFLCPTgxhy/#fight=15&type=summary&source=4
1379,部落,否,733,China,1658752650233,1658768030499,2545076,2832695,NZjD9zAr124P6HMy,15,76610687,2,是,震地者,桃花千树,0,0,4,1575,35328,735,180,0,0,1664514,408569,225,121,40521,141,0.5377777777777778,胜利,https://cn.classic.warcraftlogs.com/reports/NZjD9zAr124P6HMy/#fight=15&type=summary&source=2
1380,联盟,否,735,China,1658750847259,1658766672251,3222310,3432815,49bKD7fFLCPTgxhy,16,76428877,4,否,怒炉,大車車,1,0,3,1662,29064,887,40,2,160138,1264504,322747,155,82,37692,145,0.5290322580645161,失败,https://cn.classic.warcraftlogs.com/reports/49bKD7fFLCPTgxhy/#fight=16&type=summary&source=4
1381,部落,否,733,China,1658752650233,1658768030499,2545076,2832695,NZjD9zAr124P6HMy,15,63235259,11,是,震地者,暴躁的推土机,2,1,5,1580,33720,794,63,0,0,2175194,568182,261,128,36254,144,0.4904214559386973,胜利,https://cn.classic.warcraftlogs.com/reports/NZjD9zAr124P6HMy/#fight=15&type=summary&source=11
1382,部落,是,736,Korea,1658749059998,1658763122364,2357907,2527612,qbrHW6BhzfAZw9xD,18,23481437,54,否,로크홀라,Wize,0,0,2,0,0,0,0,3,135135,1218437,321438,112,42,35092,145,0.375,失败,https://cn.classic.warcraftlogs.com/reports/qbrHW6BhzfAZw9xD/#fight=18&type=summary&source=54
1383,部落,是,736,Korea,1658749059998,1658763122364,3666202,3783063,qbrHW6BhzfAZw9xD,20,23481437,54,否,로크홀라,Wize,0,0,1,1131,7669,646,56,2,84928,538849,130728,65,31,37255,145,0.47692307692307695,失败,https://cn.classic.warcraftlogs.com/reports/qbrHW6BhzfAZw9xD/#fight=20&type=summary&source=54
1384,部落,否,737,China,1658750161926,1658764480608,3659375,3818621,rtbFVgLTPkqp4Rwh,15,72097754,13,否,奥金斧,大脑袋吉娃娃,1,1,2,1142,8777,639,106,9,136711,1140091,288633,96,32,38503,141,0.3333333333333333,无效,https://cn.classic.warcraftlogs.com/reports/rtbFVgLTPkqp4Rwh/#fight=15&type=summary&source=13
1385,未知,否,734,China,1658752198590,1658760049139,3151115,3246538,YQXpy3FG6cP2ZT1g,10,60194661,1,否,匕首岭,那个老腊肉,0,0,1,1796,30585,571,205,5,78736,665667,171006,63,24,38371,141,0.38095238095238093,无效,https://cn.classic.warcraftlogs.com/reports/YQXpy3FG6cP2ZT1g/#fight=10&type=summary&source=1
1386,部落,否,732,China,1658751049283,1658765417551,1939708,2285413,hyb2pcHaAMRGwWBL,8,69234434,13,是,霜语,子非鱼子酱,1,0,5,1697,30189,661,107,0,0,2622235,675986,242,94,38557,138,0.3884297520661157,胜利,https://cn.classic.warcraftlogs.com/reports/hyb2pcHaAMRGwWBL/#fight=8&type=summary&source=13
1387,联盟,否,735,China,1658750847259,1658766672251,6440782,6738500,49bKD7fFLCPTgxhy,21,76428877,4,是,怒炉,大車車,0,0,5,1667,44019,753,68,0,0,2004803,526394,270,141,39547,145,0.5222222222222223,胜利,https://cn.classic.warcraftlogs.com/reports/49bKD7fFLCPTgxhy/#fight=21&type=summary&source=4
1388,未知,否,734,China,1658752198590,1658760049139,4357349,4700088,YQXpy3FG6cP2ZT1g,12,60194661,1,是,匕首岭,那个老腊肉,1,0,5,1796,30585,571,205,0,0,2116959,567493,236,110,36682,141,0.4661016949152542,胜利,https://cn.classic.warcraftlogs.com/reports/YQXpy3FG6cP2ZT1g/#fight=12&type=summary&source=1
1389,部落,否,737,China,1658750161926,1658764480608,2770865,3023776,rtbFVgLTPkqp4Rwh,14,72097754,13,否,奥金斧,大脑袋吉娃娃,0,0,3,1142,10977,639,106,3,216882,1922767,479820,163,57,37084,141,0.3496932515337423,失败,https://cn.classic.warcraftlogs.com/reports/rtbFVgLTPkqp4Rwh/#fight=14&type=summary&source=13
1390,部落,是,738,China,1658750670717,1658765412515,2312330,2658052,mTMW3VkA61XPLdFv,10,69234434,11,是,霜语,子非鱼子酱,1,0,5,1697,30189,661,107,0,0,2622235,675986,242,94,38557,138,0.3884297520661157,胜利,https://cn.classic.warcraftlogs.com/reports/mTMW3VkA61XPLdFv/#fight=10&type=summary&source=11
1391,联盟,否,734,China,1658752198590,1658760049139,3525478,3814846,YQXpy3FG6cP2ZT1g,11,60194661,1,否,匕首岭,那个老腊肉,1,0,4,1796,30585,571,205,9,258361,1574306,405903,186,88,39261,141,0.4731182795698925,无效,https://cn.classic.warcraftlogs.com/reports/YQXpy3FG6cP2ZT1g/#fight=11&type=summary&source=1
1392,联盟,否,735,China,1658750847259,1658766672251,5163144,5410979,49bKD7fFLCPTgxhy,19,76428877,4,否,怒炉,大車車,1,0,4,1667,35913,776,68,3,201038,1664374,433034,201,99,39670,145,0.4925373134328358,失败,https://cn.classic.warcraftlogs.com/reports/49bKD7fFLCPTgxhy/#fight=19&type=summary&source=4
1393,部落,否,737,China,1658750161926,1658764480608,4193544,4533004,rtbFVgLTPkqp4Rwh,17,72097754,13,是,奥金斧,大脑袋吉娃娃,1,1,5,1713,30879,639,106,0,0,2436995,610174,231,89,38056,141,0.3852813852813853,胜利,https://cn.classic.warcraftlogs.com/reports/rtbFVgLTPkqp4Rwh/#fight=17&type=summary&source=13
1394,部落,是,736,Korea,1658749059998,1658763122364,5524849,5729106,qbrHW6BhzfAZw9xD,23,23481437,54,是,로크홀라,Wize,0,1,3,1131,7869,746,56,0,0,1623258,396153,174,78,37699,145,0.4482758620689655,胜利,https://cn.classic.warcraftlogs.com/reports/qbrHW6BhzfAZw9xD/#fight=23&type=summary&source=54
1395,部落,否,737,China,1658750161926,1658764480608,2047883,2276018,rtbFVgLTPkqp4Rwh,13,72097754,13,否,奥金斧,大脑袋吉娃娃,0,0,3,1662,41019,750,106,2,158749,1495309,393895,134,46,32984,141,0.34328358208955223,失败,https://cn.classic.warcraftlogs.com/reports/rtbFVgLTPkqp4Rwh/#fight=13&type=summary&source=13
1396,联盟,是,739,China,1658750701163,1658764273554,1387069,1524610,xra1fV2Ag7jJGp9c,9,66883266,12,否,怒炉,木木四层,0,0,2,1724,34699,678,103,2,95271,912541,243596,82,28,38770,137,0.34146341463414637,失败,https://cn.classic.warcraftlogs.com/reports/xra1fV2Ag7jJGp9c/#fight=9&type=summary&source=12
