978,未知,否,427,China,1658662147716,1658675734360,7862640,8237958,dZQJL6ANg9Wtcyjb,15,61241494,19,是,范克瑞斯,熊大无孬,2,0,6,1760,30993,679,94,5,361169,2317436,600244,267,128,39242,145,0.4794007490636704,胜利,https://cn.classic.warcraftlogs.com/reports/dZQJL6ANg9Wtcyjb/#fight=15&type=summary&source=19
981,部落,否,442,China,1658667024258,1658672705583,2556252,2647176,c7fBqJVjzFa8DxNv,7,19056708,18,否,霜语,缺德请组我吖,0,0,1,1806,34057,629,100,2,41112,694867,184718,54,18,35195,143,0.3333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/c7fBqJVjzFa8DxNv/#fight=7&type=summary&source=18
982,部落,否,442,China,1658667024258,1658672705583,4816580,5130580,c7fBqJVjzFa8DxNv,13,19056708,18,否,霜语,缺德请组我吖,0,0,3,1133,8292,597,138,1,30592,2346779,634152,196,72,37978,141,0.3673469387755102,失败,https://cn.classic.warcraftlogs.com/reports/c7fBqJVjzFa8DxNv/#fight=13&type=summary&source=18
983,联盟,否,447,China,1658660418212,1658682272842,7412408,7789165,rVJ4Zxyh2DWNfknB,19,75647674,7,否,碧玉矿洞,疯的,0,0,5,1939,31859,628,63,8,329920,3845320,980916,305,78,40396,139,0.25573770491803277,无效,https://cn.classic.warcraftlogs.com/reports/rVJ4Zxyh2DWNfknB/#fight=19&type=summary&source=7
985,部落,否,443,United States,1658663988754,1658669598622,1991844,2130059,ZntXcCwMTfVm7rqL,7,63853248,3,否,--,地狱灬条丨子,0,0,2,1604,30012,714,15,1,95467,1107545,281537,87,28,40713,140,0.3218390804597701,失败,https://cn.classic.warcraftlogs.com/reports/ZntXcCwMTfVm7rqL/#fight=7&type=summary&source=3
986,联盟,否,448,China,1658661746216,1658669477030,3771222,4053592,1hacJgAtk4HTzNZL,13,59937103,15,是,火锤,阳仔丶邦邦硬,0,0,4,1721,31656,718,53,0,0,1498440,399989,199,105,33551,145,0.5276381909547738,胜利,https://cn.classic.warcraftlogs.com/reports/1hacJgAtk4HTzNZL/#fight=13&type=summary&source=15
990,未知,否,447,China,1658660418212,1658682272842,4662839,4948616,rVJ4Zxyh2DWNfknB,13,75647674,7,否,碧玉矿洞,疯的,0,0,3,1292,8238,529,63,1,65515,1940068,478926,168,52,39211,139,0.30952380952380953,失败,https://cn.classic.warcraftlogs.com/reports/rVJ4Zxyh2DWNfknB/#fight=13&type=summary&source=7
992,联盟,否,448,China,1658661746216,1658669477030,2711615,3007999,1hacJgAtk4HTzNZL,11,59937103,15,否,火锤,阳仔丶邦邦硬,0,0,4,1721,27280,818,53,18,284011,1580946,427245,216,119,33971,145,0.5509259259259259,无效,https://cn.classic.warcraftlogs.com/reports/1hacJgAtk4HTzNZL/#fight=11&type=summary&source=15
995,部落,否,443,United States,1658663988754,1658669598622,596763,692771,ZntXcCwMTfVm7rqL,4,63853248,3,否,--,地狱灬条丨子,0,0,1,1604,30012,714,15,1,31748,589928,156025,45,13,37307,140,0.28888888888888886,失败,https://cn.classic.warcraftlogs.com/reports/ZntXcCwMTfVm7rqL/#fight=4&type=summary&source=3
996,部落,否,449,China,1658663455940,1658669614947,4942613,5340448,gAarJ7vVXqcCDkKw,14,57150267,18,否,帕奇维克,最抚丶凡人心,0,1,6,1855,27619,619,94,5,362623,2738480,723824,244,103,35193,143,0.42213114754098363,胜利,https://cn.classic.warcraftlogs.com/reports/gAarJ7vVXqcCDkKw/#fight=14&type=summary&source=18
997,未知,否,451,China,1658663496376,1658679639753,4684718,5064758,CjNWgRmAMkKZhFtT,33,70369708,6,否,碧空之歌,残夜丶,1,2,6,1619,27469,704,103,3,312450,2900468,746955,285,114,35962,137,0.4,失败,https://cn.classic.warcraftlogs.com/reports/CjNWgRmAMkKZhFtT/#fight=33&type=summary&source=6
998,部落,否,455,China,1658665215167,1658669550573,1969224,2283710,xH4agMqNXJjpnw1B,11,74695769,11,否,奥罗,其实我是白的,0,0,5,1854,34308,709,94,6,287942,3583082,973008,326,109,37038,143,0.3343558282208589,无效,https://cn.classic.warcraftlogs.com/reports/xH4agMqNXJjpnw1B/#fight=11&type=summary&source=11
999,部落,否,443,United States,1658663988754,1658669598622,39713,184247,ZntXcCwMTfVm7rqL,1,63853248,3,否,--,地狱灬条丨子,0,0,3,0,0,0,0,6,130932,1144260,319723,114,50,36470,140,0.43859649122807015,无效,https://cn.classic.warcraftlogs.com/reports/ZntXcCwMTfVm7rqL/#fight=1&type=summary&source=3
1000,部落,否,442,China,1658667024258,1658672705583,4086246,4298219,c7fBqJVjzFa8DxNv,10,19056708,18,否,霜语,缺德请组我吖,0,0,3,1806,31557,629,100,0,0,1882581,495409,153,58,36441,143,0.3790849673202614,胜利,https://cn.classic.warcraftlogs.com/reports/c7fBqJVjzFa8DxNv/#fight=10&type=summary&source=18
1001,联盟,否,451,China,1658663496376,1658679639753,7401257,7564394,CjNWgRmAMkKZhFtT,37,70369708,6,否,碧空之歌,残夜丶,0,0,2,1721,35567,556,174,4,132111,1185523,309363,113,44,37821,137,0.3893805309734513,无效,https://cn.classic.warcraftlogs.com/reports/CjNWgRmAMkKZhFtT/#fight=37&type=summary&source=6
1002,部落,否,449,China,1658663455940,1658669614947,4401213,4600528,gAarJ7vVXqcCDkKw,13,57150267,18,否,帕奇维克,最抚丶凡人心,0,0,3,1855,31896,597,94,5,168177,1376474,358750,138,63,34032,143,0.45652173913043476,无效,https://cn.classic.warcraftlogs.com/reports/gAarJ7vVXqcCDkKw/#fight=13&type=summary&source=18
1003,部落,否,449,China,1658663455940,1658669614947,5779446,6129854,gAarJ7vVXqcCDkKw,15,57150267,18,是,帕奇维克,最抚丶凡人心,0,0,5,1855,27619,619,94,0,0,2326394,616641,238,100,34594,143,0.42016806722689076,胜利,https://cn.classic.warcraftlogs.com/reports/gAarJ7vVXqcCDkKw/#fight=15&type=summary&source=18
1004,联盟,否,448,China,1658661746216,1658669477030,3344503,3527814,1hacJgAtk4HTzNZL,12,59937103,15,否,火锤,阳仔丶邦邦硬,0,0,3,1670,31656,718,53,3,156837,920330,243737,126,67,34009,145,0.5317460317460317,失败,https://cn.classic.warcraftlogs.com/reports/1hacJgAtk4HTzNZL/#fight=12&type=summary&source=15
1005,联盟,否,451,China,1658663496376,1658679639753,10453598,10824646,CjNWgRmAMkKZhFtT,41,70369708,6,是,碧空之歌,残夜丶,2,0,6,1709,29823,631,103,2,361204,3192365,866387,268,95,31081,140,0.35447761194029853,胜利,https://cn.classic.warcraftlogs.com/reports/CjNWgRmAMkKZhFtT/#fight=41&type=summary&source=6
1006,部落,否,452,China,1658666069647,1658669579619,2179708,2328259,hA7gcbD9QG48w2Pv,4,73185702,7,否,维克洛尔,德神阿迪丶,0,1,2,1733,30342,652,106,1,93660,888947,229331,88,34,40674,142,0.38636363636363635,失败,https://cn.classic.warcraftlogs.com/reports/hA7gcbD9QG48w2Pv/#fight=4&type=summary&source=7
1007,未知,否,447,China,1658660418212,1658682272842,6837503,7085125,rVJ4Zxyh2DWNfknB,18,75647674,7,否,碧玉矿洞,疯的,0,1,2,1939,31859,628,63,1,160015,1343856,329966,118,34,43244,139,0.288135593220339,失败,https://cn.classic.warcraftlogs.com/reports/rVJ4Zxyh2DWNfknB/#fight=18&type=summary&source=7
1008,部落,否,452,China,1658666069647,1658669579619,3049989,3370713,hA7gcbD9QG48w2Pv,5,73185702,7,是,维克洛尔,德神阿迪丶,0,0,5,1733,30342,652,106,0,0,2160681,582462,235,105,37828,142,0.44680851063829785,胜利,https://cn.classic.warcraftlogs.com/reports/hA7gcbD9QG48w2Pv/#fight=5&type=summary&source=7
1009,未知,否,448,China,1658661746216,1658669477030,2378423,2530112,1hacJgAtk4HTzNZL,10,59937103,15,否,火锤,阳仔丶邦邦硬,1,0,2,0,0,0,0,7,114033,921755,248626,103,44,32828,145,0.42718446601941745,无效,https://cn.classic.warcraftlogs.com/reports/1hacJgAtk4HTzNZL/#fight=10&type=summary&source=15
1010,部落,否,452,China,1658666069647,1658669579619,806963,1049773,hA7gcbD9QG48w2Pv,2,73185702,7,否,维克洛尔,德神阿迪丶,0,0,3,1767,30304,629,106,8,221687,1812268,470817,180,69,38610,142,0.38333333333333336,无效,https://cn.classic.warcraftlogs.com/reports/hA7gcbD9QG48w2Pv/#fight=2&type=summary&source=7
1011,未知,否,447,China,1658660418212,1658682272842,5876395,6065570,rVJ4Zxyh2DWNfknB,15,75647674,7,否,碧玉矿洞,疯的,0,1,2,1939,31859,628,63,4,149880,1603778,395311,128,27,41656,139,0.2109375,无效,https://cn.classic.warcraftlogs.com/reports/rVJ4Zxyh2DWNfknB/#fight=15&type=summary&source=7
1012,联盟,否,451,China,1658663496376,1658679639753,9289058,9577490,CjNWgRmAMkKZhFtT,39,70369708,6,否,碧空之歌,残夜丶,1,0,5,1709,30167,653,103,1,221392,1793605,475890,171,67,31186,140,0.391812865497076,失败,https://cn.classic.warcraftlogs.com/reports/CjNWgRmAMkKZhFtT/#fight=39&type=summary&source=6
1013,部落,否,443,United States,1658663988754,1658669598622,1385322,1634268,ZntXcCwMTfVm7rqL,6,63853248,3,否,--,地狱灬条丨子,0,0,3,1604,29845,615,15,7,198907,1490176,385765,151,58,39801,140,0.3841059602649007,无效,https://cn.classic.warcraftlogs.com/reports/ZntXcCwMTfVm7rqL/#fight=6&type=summary&source=3
1014,部落,否,455,China,1658665215167,1658669550573,3033048,3355996,xH4agMqNXJjpnw1B,13,74695769,11,是,奥罗,其实我是白的,0,0,5,1854,34308,709,94,2,321951,2832356,745588,248,79,37171,143,0.3185483870967742,失败,https://cn.classic.warcraftlogs.com/reports/xH4agMqNXJjpnw1B/#fight=13&type=summary&source=11
1015,部落,否,452,China,1658666069647,1658669579619,1439329,1572309,hA7gcbD9QG48w2Pv,3,73185702,7,否,维克洛尔,德神阿迪丶,0,1,1,1733,30342,652,106,2,88044,873622,221677,79,27,39501,142,0.34177215189873417,失败,https://cn.classic.warcraftlogs.com/reports/hA7gcbD9QG48w2Pv/#fight=3&type=summary&source=7
1017,部落,否,443,United States,1658663988754,1658669598622,2657030,2967738,ZntXcCwMTfVm7rqL,8,63853248,3,是,--,地狱灬条丨子,0,0,4,1604,30012,714,15,0,0,2459372,645225,220,86,38142,140,0.39090909090909093,胜利,https://cn.classic.warcraftlogs.com/reports/ZntXcCwMTfVm7rqL/#fight=8&type=summary&source=3
1019,未知,否,447,China,1658660418212,1658682272842,6454088,6601195,rVJ4Zxyh2DWNfknB,17,75647674,7,否,碧玉矿洞,疯的,0,0,2,1939,31859,628,63,2,92949,1366422,340518,107,27,42629,139,0.2523364485981308,失败,https://cn.classic.warcraftlogs.com/reports/rVJ4Zxyh2DWNfknB/#fight=17&type=summary&source=7
1020,部落,否,455,China,1658665215167,1658669550573,2576165,2767096,xH4agMqNXJjpnw1B,12,74695769,11,否,奥罗,其实我是白的,0,1,3,1854,34308,709,94,6,161398,1689329,440003,142,43,37347,143,0.3028169014084507,无效,https://cn.classic.warcraftlogs.com/reports/xH4agMqNXJjpnw1B/#fight=12&type=summary&source=11
1022,部落,否,459,China,1658661166150,1658669448627,6475114,6680373,rhdcbPV9yw1QnJ3T,19,60282893,21,否,雷霆之击,黑暗堡垒,0,0,3,1599,28315,686,175,7,159680,1313016,333512,140,66,36112,141,0.4714285714285714,无效,https://cn.classic.warcraftlogs.com/reports/rhdcbPV9yw1QnJ3T/#fight=19&type=summary&source=21
1024,联盟,否,458,China,1658661748743,1658669479772,3771314,4053660,czKrAnjmCWFLM94Z,14,59937103,15,是,火锤,阳仔丶邦邦硬,0,0,4,1721,31656,718,53,0,0,1498440,399989,199,105,33551,145,0.5276381909547738,胜利,https://cn.classic.warcraftlogs.com/reports/czKrAnjmCWFLM94Z/#fight=14&type=summary&source=15
1025,联盟,否,461,China,1658667261857,1658669511636,520039,862270,rFApQfxa13Jbm6tD,1,69571131,3,是,狮心,熊不跑,0,0,5,1183,8326,595,104,0,0,2673778,659845,239,83,38949,140,0.3472803347280335,胜利,https://cn.classic.warcraftlogs.com/reports/rFApQfxa13Jbm6tD/#fight=1&type=summary&source=3
1026,部落,否,444,China,1658666414804,1658669652722,272683,573584,xgvfXM4Q6bTBPK8R,1,57891935,24,是,奥金斧,越夜越狂野,1,2,4,0,0,0,0,2,251728,1431722,423925,187,93,34209,140,0.49732620320855614,失败,https://cn.classic.warcraftlogs.com/reports/xgvfXM4Q6bTBPK8R/#fight=1&type=summary&source=24
1027,部落,否,459,China,1658661166150,1658669448627,7965389,8282477,rhdcbPV9yw1QnJ3T,21,60282893,21,否,雷霆之击,黑暗堡垒,1,0,4,1599,28315,686,175,4,267935,1327172,335441,185,104,34989,141,0.5621621621621622,无效,https://cn.classic.warcraftlogs.com/reports/rhdcbPV9yw1QnJ3T/#fight=21&type=summary&source=21
1028,部落,否,459,China,1658661166150,1658669448627,5076601,5319580,rhdcbPV9yw1QnJ3T,16,60282893,21,否,雷霆之击,黑暗堡垒,0,0,4,1599,28315,686,137,4,213152,1736140,463354,207,108,34182,143,0.5217391304347826,无效,https://cn.classic.warcraftlogs.com/reports/rhdcbPV9yw1QnJ3T/#fight=16&type=summary&source=21
1029,未知,否,462,China,1658664222379,1658669519987,3448106,3760223,JV9kQ3xF6zjM8XCt,19,63021231,20,否,火锤,强力小清纯,1,0,4,1675,31859,615,91,3,276122,1924104,491858,194,75,34637,138,0.3865979381443299,失败,https://cn.classic.warcraftlogs.com/reports/JV9kQ3xF6zjM8XCt/#fight=19&type=summary&source=20
1030,未知,否,465,China,1658666601890,1658678290011,2687895,2919712,pj3BhDJVZxcKPbH8,14,39155846,83,否,法琳娜,捺隔贼,0,0,3,1852,38245,582,68,1,138054,1784722,461209,152,58,43366,139,0.3815789473684211,失败,https://cn.classic.warcraftlogs.com/reports/pj3BhDJVZxcKPbH8/#fight=14&type=summary&source=83
1031,部落,否,443,United States,1658663988754,1658669598622,887530,1093456,ZntXcCwMTfVm7rqL,5,63853248,3,否,--,地狱灬条丨子,0,0,2,1604,29845,615,15,2,134180,1094461,280804,95,31,38173,140,0.3263157894736842,失败,https://cn.classic.warcraftlogs.com/reports/ZntXcCwMTfVm7rqL/#fight=5&type=summary&source=3
1032,联盟,否,451,China,1658663496376,1658679639753,7915510,8312335,CjNWgRmAMkKZhFtT,38,70369708,6,否,碧空之歌,残夜丶,2,0,6,1721,35567,556,174,2,361592,3423842,854278,296,107,35929,137,0.3614864864864865,胜利,https://cn.classic.warcraftlogs.com/reports/CjNWgRmAMkKZhFtT/#fight=38&type=summary&source=6
1033,联盟,否,464,China,1658658825549,1658669406214,7840385,8124715,LyBd7AjqrGhc1mQn,15,68076716,35,是,法尔班克斯,吉祥村滴姨,0,1,4,1718,27971,723,71,0,0,1674233,452774,195,98,34546,145,0.5025641025641026,胜利,https://cn.classic.warcraftlogs.com/reports/LyBd7AjqrGhc1mQn/#fight=15&type=summary&source=35
1034,部落,否,466,China,1658662355907,1658669505378,4937294,5234350,mFJ9PBt67gAknKvG,20,63086950,28,是,维希度斯,触摸灵魂深处,1,0,9,1662,32026,763,53,4,286012,3656496,1028751,378,161,34809,145,0.42592592592592593,无效,https://cn.classic.warcraftlogs.com/reports/mFJ9PBt67gAknKvG/#fight=20&type=summary&source=28
1035,联盟,否,462,China,1658664222379,1658669519987,4092119,4426676,JV9kQ3xF6zjM8XCt,20,63021231,20,是,火锤,强力小清纯,2,0,5,1117,7963,615,91,0,0,2290579,575924,228,95,34137,138,0.4166666666666667,胜利,https://cn.classic.warcraftlogs.com/reports/JV9kQ3xF6zjM8XCt/#fight=20&type=summary&source=20
1036,联盟,否,465,China,1658666601890,1658678290011,3304495,3666893,pj3BhDJVZxcKPbH8,15,39155846,83,是,法琳娜,捺隔贼,0,0,4,1852,32637,605,68,1,93644,2783219,722287,252,107,41037,139,0.4246031746031746,失败,https://cn.classic.warcraftlogs.com/reports/pj3BhDJVZxcKPbH8/#fight=15&type=summary&source=83
1037,联盟,否,458,China,1658661748743,1658669479772,2711628,3008085,czKrAnjmCWFLM94Z,12,59937103,15,否,火锤,阳仔丶邦邦硬,0,0,4,1721,27280,818,53,18,284063,1580946,427245,216,119,33971,145,0.5509259259259259,无效,https://cn.classic.warcraftlogs.com/reports/czKrAnjmCWFLM94Z/#fight=12&type=summary&source=15
1038,未知,否,457,China,1658644618583,1658670268363,24829977,24970933,6dzjC9aghXn3Q7pJ,20,74645369,4,否,莫格莱尼,錵訫乄大叔,0,0,2,1653,30627,751,131,1,68104,664599,194978,57,22,32710,143,0.38596491228070173,失败,https://cn.classic.warcraftlogs.com/reports/6dzjC9aghXn3Q7pJ/#fight=20&type=summary&source=4
1039,未知,否,447,China,1658660418212,1658682272842,8868412,9219771,rVJ4Zxyh2DWNfknB,21,75647674,7,是,碧玉矿洞,疯的,0,0,5,1939,32554,529,63,0,0,2848585,722874,241,64,41193,139,0.26556016597510373,胜利,https://cn.classic.warcraftlogs.com/reports/rVJ4Zxyh2DWNfknB/#fight=21&type=summary&source=7
1040,部落,否,463,Europe,1658664405894,1658668950406,1295725,1566763,8FjT271CxMbychnY,14,70460344,3,是,Gehennas,Babbar,0,1,5,1803,29539,750,71,0,0,1597908,419146,213,119,35157,146,0.5586854460093896,胜利,https://cn.classic.warcraftlogs.com/reports/8FjT271CxMbychnY/#fight=14&type=summary&source=3
1041,部落,否,459,China,1658661166150,1658669448627,7249066,7543890,rhdcbPV9yw1QnJ3T,20,60282893,21,否,雷霆之击,黑暗堡垒,1,1,5,1599,28315,686,175,3,254770,1695315,428025,213,112,36145,141,0.5258215962441315,失败,https://cn.classic.warcraftlogs.com/reports/rhdcbPV9yw1QnJ3T/#fight=20&type=summary&source=21
1042,联盟,否,458,China,1658661748743,1658669479772,3344599,3542372,czKrAnjmCWFLM94Z,13,59937103,15,否,火锤,阳仔丶邦邦硬,0,0,3,1670,31656,718,53,3,156825,920330,243737,126,67,34009,145,0.5317460317460317,失败,https://cn.classic.warcraftlogs.com/reports/czKrAnjmCWFLM94Z/#fight=13&type=summary&source=15
1044,部落,否,459,China,1658661166150,1658669448627,5806655,6047984,rhdcbPV9yw1QnJ3T,18,60282893,21,否,雷霆之击,黑暗堡垒,0,0,3,1599,27698,646,175,3,195306,1244272,328942,140,65,35124,141,0.4642857142857143,失败,https://cn.classic.warcraftlogs.com/reports/rhdcbPV9yw1QnJ3T/#fight=18&type=summary&source=21
1045,联盟,否,457,China,1658644618583,1658670268363,25255038,25649780,6dzjC9aghXn3Q7pJ,21,74645369,4,是,莫格莱尼,錵訫乄大叔,2,1,6,1704,28021,673,116,3,353440,2494186,626569,252,107,33653,143,0.4246031746031746,失败,https://cn.classic.warcraftlogs.com/reports/6dzjC9aghXn3Q7pJ/#fight=21&type=summary&source=4
1046,未知,否,462,China,1658664222379,1658669519987,2920067,3128837,JV9kQ3xF6zjM8XCt,18,63021231,20,否,火锤,强力小清纯,1,0,3,1585,39894,618,91,6,177780,1835764,477546,162,54,34098,138,0.3333333333333333,无效,https://cn.classic.warcraftlogs.com/reports/JV9kQ3xF6zjM8XCt/#fight=18&type=summary&source=20
1047,部落,否,468,China,1658655186220,1658669496564,9918516,10182444,mFxn9HykJapAMdv4,6,53088283,27,否,卓越,蒋方岩,0,0,3,1762,39164,574,97,3,230878,1779721,451319,150,40,44249,137,0.26666666666666666,失败,https://cn.classic.warcraftlogs.com/reports/mFxn9HykJapAMdv4/#fight=6&type=summary&source=27
1048,部落,否,468,China,1658655186220,1658669496564,10437658,10801494,mFxn9HykJapAMdv4,7,53088283,27,否,卓越,蒋方岩,1,0,5,1762,38568,551,97,5,287288,2505450,637904,217,64,43187,137,0.29493087557603687,无效,https://cn.classic.warcraftlogs.com/reports/mFxn9HykJapAMdv4/#fight=7&type=summary&source=27
1049,联盟,否,465,China,1658666601890,1658678290011,1970279,2357215,pj3BhDJVZxcKPbH8,11,39155846,83,否,法琳娜,捺隔贼,0,1,5,0,0,0,0,11,345707,2802954,733438,281,124,40142,139,0.4412811387900356,无效,https://cn.classic.warcraftlogs.com/reports/pj3BhDJVZxcKPbH8/#fight=11&type=summary&source=83
1050,部落,否,463,Europe,1658664405894,1658668950406,1295725,1566763,8FjT271CxMbychnY,14,62766059,9,是,Gehennas,Tekdru,1,0,3,1670,35779,625,68,0,0,1820194,441411,199,84,42224,137,0.4221105527638191,胜利,https://cn.classic.warcraftlogs.com/reports/8FjT271CxMbychnY/#fight=14&type=summary&source=9
1051,部落,否,470,China,1658665671615,1658667681837,0,315932,WVYvaqwgNDxCm6dy,1,8391376,9,是,比斯巨兽,卖心,1,0,5,0,0,0,0,0,0,2015637,492890,234,111,38204,145,0.47435897435897434,胜利,https://cn.classic.warcraftlogs.com/reports/WVYvaqwgNDxCm6dy/#fight=1&type=summary&source=9
1052,部落,否,468,China,1658655186220,1658669496564,11083055,11252663,mFxn9HykJapAMdv4,8,53088283,27,否,卓越,蒋方岩,0,0,3,1762,39464,574,97,1,97827,1170767,318304,89,22,42428,137,0.24719101123595505,失败,https://cn.classic.warcraftlogs.com/reports/mFxn9HykJapAMdv4/#fight=8&type=summary&source=27
1053,部落,否,468,China,1658655186220,1658669496564,11509594,11845029,mFxn9HykJapAMdv4,9,53088283,27,是,卓越,蒋方岩,1,0,5,1112,8890,615,97,0,0,2558140,667710,228,80,41913,137,0.3508771929824561,胜利,https://cn.classic.warcraftlogs.com/reports/mFxn9HykJapAMdv4/#fight=9&type=summary&source=27
1057,部落,否,483,China,1658663872173,1658669429444,3245470,3371097,r9zc27WvRHjQAGX3,15,61169092,3,否,维希度斯,翁斯坦,0,0,2,1195,7564,669,101,1,92721,1055978,273135,82,27,35466,141,0.32926829268292684,失败,https://cn.classic.warcraftlogs.com/reports/r9zc27WvRHjQAGX3/#fight=15&type=summary&source=3
1058,部落,否,483,China,1658663872173,1658669429444,3674550,3941749,r9zc27WvRHjQAGX3,16,61169092,3,否,维希度斯,翁斯坦,1,0,5,1792,30633,669,101,15,253905,1768232,470647,195,89,35576,141,0.4564102564102564,无效,https://cn.classic.warcraftlogs.com/reports/r9zc27WvRHjQAGX3/#fight=16&type=summary&source=3
1060,部落,否,483,China,1658663872173,1658669429444,4352741,4709655,r9zc27WvRHjQAGX3,17,61169092,3,是,维希度斯,翁斯坦,2,1,6,1792,30787,746,101,0,0,2292681,588192,251,118,34560,141,0.4701195219123506,胜利,https://cn.classic.warcraftlogs.com/reports/r9zc27WvRHjQAGX3/#fight=17&type=summary&source=3
1061,部落,否,488,China,1658662606256,1658669415216,4750012,5070235,89CHYRVBWrdpZXAP,14,73479409,42,是,霜语,柒捌玖拾冇勾,0,0,5,1190,8162,667,94,0,0,2108479,571737,219,99,37570,144,0.4520547945205479,胜利,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=14&type=summary&source=42
1062,部落,否,488,China,1658662606256,1658669415216,2119547,2347808,89CHYRVBWrdpZXAP,9,61789474,3,否,霜语,老牛丷,1,0,4,1196,9679,652,56,8,191424,2532225,630705,204,67,37927,143,0.3284313725490196,无效,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=9&type=summary&source=3
1063,部落,否,488,China,1658662606256,1658669415216,3096927,3475300,89CHYRVBWrdpZXAP,11,61789474,3,否,霜语,老牛丷,2,0,5,1689,30620,628,94,11,361688,3317675,836380,315,124,38498,143,0.39365079365079364,胜利,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=11&type=summary&source=3
1064,部落,否,488,China,1658662606256,1658669415216,2614187,2826186,89CHYRVBWrdpZXAP,10,73479409,42,否,霜语,柒捌玖拾冇勾,0,0,3,1190,8162,667,94,6,190415,1129249,306502,122,53,36364,144,0.4344262295081967,无效,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=10&type=summary&source=42
1065,部落,否,488,China,1658662606256,1658669415216,4750012,5070235,89CHYRVBWrdpZXAP,14,61789474,3,是,霜语,老牛丷,2,0,4,1689,30620,628,94,0,0,2599597,643600,262,115,39466,143,0.4389312977099237,胜利,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=14&type=summary&source=3
1067,部落,否,485,China,1658662293227,1658669353226,6765122,7059999,qYPVGt7xhjDMfyXW,33,73996830,10,否,末日之刃,熊三,0,0,5,1813,28569,529,53,1,95927,2654264,702439,208,64,37764,139,0.3076923076923077,失败,https://cn.classic.warcraftlogs.com/reports/qYPVGt7xhjDMfyXW/#fight=33&type=summary&source=10
1068,部落,否,488,China,1658662606256,1658669415216,3096927,3475300,89CHYRVBWrdpZXAP,11,73479409,42,否,霜语,柒捌玖拾冇勾,0,1,5,1190,8162,667,94,19,367514,2940004,786614,238,77,36781,144,0.3235294117647059,胜利,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=11&type=summary&source=42
1069,部落,否,488,China,1658662606256,1658669415216,2119547,2347808,89CHYRVBWrdpZXAP,9,73479409,42,否,霜语,柒捌玖拾冇勾,0,0,2,1138,6831,670,28,1,33704,1537267,420490,116,31,34960,144,0.2672413793103448,失败,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=9&type=summary&source=42
1070,部落,否,488,China,1658662606256,1658669415216,3791845,3963614,89CHYRVBWrdpZXAP,12,61789474,3,否,霜语,老牛丷,0,0,1,1689,30620,628,94,2,137207,1226547,300142,107,39,40372,143,0.3644859813084112,失败,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=12&type=summary&source=3
1071,部落,否,485,China,1658662293227,1658669353226,5936523,6263384,qYPVGt7xhjDMfyXW,32,73996830,10,否,末日之刃,熊三,1,0,5,1813,28569,529,53,11,296519,2678691,713098,216,70,38445,139,0.32407407407407407,无效,https://cn.classic.warcraftlogs.com/reports/qYPVGt7xhjDMfyXW/#fight=32&type=summary&source=10
1072,部落,否,487,United States,1658665308089,1658669303939,1329948,1647669,zrFnWBTHJah1YyZq,7,36701936,2,是,--,七月丷,0,0,5,1645,35704,763,91,0,0,2261537,618749,221,86,35577,143,0.3891402714932127,胜利,https://cn.classic.warcraftlogs.com/reports/zrFnWBTHJah1YyZq/#fight=7&type=summary&source=2
1073,未知,否,489,China,1658663331463,1658669367495,4980092,5312802,My2JfLtAGDk83TnX,12,71214202,40,是,碧空之歌,等待丶,1,0,6,1726,29851,563,68,0,0,2744991,709160,255,88,38363,139,0.34509803921568627,胜利,https://cn.classic.warcraftlogs.com/reports/My2JfLtAGDk83TnX/#fight=12&type=summary&source=40
1074,部落,否,488,China,1658662606256,1658669415216,2614187,2826186,89CHYRVBWrdpZXAP,10,61789474,3,否,霜语,老牛丷,1,0,2,1689,30620,628,94,7,192455,1849243,470015,188,82,40345,143,0.43617021276595747,无效,https://cn.classic.warcraftlogs.com/reports/89CHYRVBWrdpZXAP/#fight=10&type=summary&source=3
1075,未知,否,489,China,1658663331463,1658669367495,4026585,4207084,My2JfLtAGDk83TnX,9,71214202,40,否,碧空之歌,等待丶,0,1,2,1726,29851,563,68,5,142767,1019317,276050,97,34,36733,139,0.35051546391752575,无效,https://cn.classic.warcraftlogs.com/reports/My2JfLtAGDk83TnX/#fight=9&type=summary&source=40
1076,部落,否,490,China,1658662627649,1658669349670,4329192,4458535,cF9RTx3GXtfr68b7,12,26526447,19,否,沙顶 ,戦花儿,0,0,2,0,0,0,0,2,96509,986226,263446,99,50,33254,144,0.5050505050505051,失败,https://cn.classic.warcraftlogs.com/reports/cF9RTx3GXtfr68b7/#fight=12&type=summary&source=19
